0.00584464	1.02E-06
0.00584514	7.56E-07
0.00584564	4.87E-07
0.00584614	2.17E-07
0.00584664	-5.23E-08
0.00584714	-3.22E-07
0.00584764	-5.91E-07
0.00584814	-8.60E-07
0.00584864	-1.13E-06
0.00584914	-1.40E-06
0.00584964	-1.66E-06
0.00585014	-1.93E-06
0.00585064	-2.19E-06
0.00585114	-2.45E-06
0.00585164	-2.71E-06
0.00585214	-2.97E-06
0.00585264	-3.23E-06
0.00585314	-3.48E-06
0.00585364	-3.73E-06
0.00585414	-3.98E-06
0.00585464	-4.23E-06
0.00585514	-4.47E-06
0.00585564	-4.71E-06
0.00585614	-4.95E-06
0.00585664	-5.18E-06
0.00585714	-5.41E-06
0.00585764	-5.63E-06
0.00585814	-5.85E-06
0.00585864	-6.07E-06
0.00585914	-6.28E-06
0.00585964	-6.49E-06
0.00586014	-6.69E-06
0.00586064	-6.89E-06
0.00586114	-7.08E-06
0.00586164	-7.27E-06
0.00586214	-7.45E-06
0.00586264	-7.63E-06
0.00586314	-7.80E-06
0.00586364	-7.96E-06
0.00586414	-8.12E-06
0.00586464	-8.28E-06
0.00586514	-8.43E-06
0.00586564	-8.57E-06
0.00586614	-8.70E-06
0.00586664	-8.83E-06
0.00586714	-8.95E-06
0.00586764	-9.07E-06
0.00586814	-9.18E-06
0.00586864	-9.28E-06
0.00586914	-9.38E-06
0.00586964	-9.47E-06
0.00587014	-9.55E-06
0.00587064	-9.62E-06
0.00587114	-9.69E-06
0.00587164	-9.75E-06
0.00587214	-9.81E-06
0.00587264	-9.85E-06
0.00587314	-9.89E-06
0.00587364	-9.93E-06
0.00587414	-9.95E-06
0.00587464	-9.97E-06
0.00587514	-9.98E-06
0.00587564	-9.98E-06
0.00587614	-9.98E-06
0.00587664	-9.97E-06
0.00587714	-9.95E-06
0.00587764	-9.93E-06
0.00587814	-9.89E-06
0.00587864	-9.85E-06
0.00587914	-9.81E-06
0.00587964	-9.75E-06
0.00588014	-9.69E-06
0.00588064	-9.62E-06
0.00588114	-9.54E-06
0.00588164	-9.46E-06
0.00588214	-9.37E-06
0.00588264	-9.28E-06
0.00588314	-9.17E-06
0.00588364	-9.06E-06
0.00588414	-8.95E-06
0.00588464	-8.82E-06
0.00588514	-8.70E-06
0.00588564	-8.56E-06
0.00588614	-8.42E-06
0.00588664	-8.27E-06
0.00588714	-8.12E-06
0.00588764	-7.96E-06
0.00588814	-7.79E-06
0.00588864	-7.62E-06
0.00588914	-7.44E-06
0.00588964	-7.26E-06
0.00589014	-7.07E-06
0.00589064	-6.88E-06
0.00589114	-6.68E-06
0.00589164	-6.48E-06
0.00589214	-6.27E-06
0.00589264	-6.06E-06
0.00589314	-5.84E-06
0.00589364	-5.62E-06
0.00589414	-5.40E-06
0.00589464	-5.17E-06
0.00589514	-4.93E-06
0.00589564	-4.70E-06
0.00589614	-4.46E-06
0.00589664	-4.22E-06
0.00589714	-3.97E-06
0.00589764	-3.72E-06
0.00589814	-3.47E-06
0.00589864	-3.22E-06
0.00589914	-2.96E-06
0.00589964	-2.70E-06
0.00590014	-2.44E-06
0.00590064	-2.18E-06
0.00590114	-1.91E-06
0.00590164	-1.65E-06
0.00590214	-1.38E-06
0.00590264	-1.11E-06
0.00590314	-8.46E-07
0.00590364	-5.78E-07
0.00590414	-3.08E-07
0.00590464	-3.86E-08
0.00590514	2.31E-07
0.00590564	5.00E-07
0.00590614	7.70E-07
0.00590664	1.04E-06
0.00590714	1.31E-06
0.00590764	1.57E-06
0.00590814	1.84E-06
0.00590864	2.10E-06
0.00590914	2.37E-06
0.00590964	2.63E-06
0.00591014	2.89E-06
0.00591064	3.14E-06
0.00591114	3.40E-06
0.00591164	3.65E-06
0.00591214	3.90E-06
0.00591264	4.15E-06
0.00591314	4.39E-06
0.00591364	4.63E-06
0.00591414	4.87E-06
0.00591464	5.10E-06
0.00591514	5.33E-06
0.00591564	5.56E-06
0.00591614	5.78E-06
0.00591664	6.00E-06
0.00591714	6.21E-06
0.00591764	6.42E-06
0.00591814	6.62E-06
0.00591864	6.82E-06
0.00591914	7.02E-06
0.00591964	7.21E-06
0.00592014	7.39E-06
0.00592064	7.57E-06
0.00592114	7.74E-06
0.00592164	7.91E-06
0.00592214	8.07E-06
0.00592264	8.23E-06
0.00592314	8.38E-06
0.00592364	8.52E-06
0.00592414	8.66E-06
0.00592464	8.79E-06
0.00592514	8.91E-06
0.00592564	9.03E-06
0.00592614	9.14E-06
0.00592664	9.25E-06
0.00592714	9.35E-06
0.00592764	9.44E-06
0.00592814	9.52E-06
0.00592864	9.60E-06
0.00592914	9.67E-06
0.00592964	9.74E-06
0.00593014	9.79E-06
0.00593064	9.84E-06
0.00593114	9.88E-06
0.00593164	9.92E-06
0.00593214	9.95E-06
0.00593264	9.97E-06
0.00593314	9.98E-06
0.00593364	9.99E-06
0.00593414	9.99E-06
0.00593464	9.98E-06
0.00593514	9.96E-06
0.00593564	9.94E-06
0.00593614	9.91E-06
0.00593664	9.87E-06
0.00593714	9.83E-06
0.00593764	9.77E-06
0.00593814	9.71E-06
0.00593864	9.65E-06
0.00593914	9.58E-06
0.00593964	9.50E-06
0.00594014	9.41E-06
0.00594064	9.31E-06
0.00594114	9.21E-06
0.00594164	9.11E-06
0.00594214	8.99E-06
0.00594264	8.87E-06
0.00594314	8.74E-06
0.00594364	8.61E-06
0.00594414	8.47E-06
0.00594464	8.33E-06
0.00594514	8.17E-06
0.00594564	8.02E-06
0.00594614	7.85E-06
0.00594664	7.68E-06
0.00594714	7.51E-06
0.00594764	7.33E-06
0.00594814	7.14E-06
0.00594864	6.95E-06
0.00594914	6.75E-06
0.00594964	6.55E-06
0.00595014	6.35E-06
0.00595064	6.14E-06
0.00595114	5.92E-06
0.00595164	5.70E-06
0.00595214	5.48E-06
0.00595264	5.25E-06
0.00595314	5.02E-06
0.00595364	4.78E-06
0.00595414	4.55E-06
0.00595464	4.30E-06
0.00595514	4.06E-06
0.00595564	3.81E-06
0.00595614	3.56E-06
0.00595664	3.31E-06
0.00595714	3.05E-06
0.00595764	2.79E-06
0.00595814	2.53E-06
0.00595864	2.27E-06
0.00595914	2.01E-06
0.00595964	1.74E-06
0.00596014	1.48E-06
0.00596064	1.21E-06
0.00596114	9.43E-07
0.00596164	6.75E-07
0.00596214	4.05E-07
0.00596264	1.36E-07
0.00596314	-1.34E-07
0.00596364	-4.03E-07
0.00596414	-6.73E-07
0.00596464	-9.41E-07
0.00596514	-1.21E-06
0.00596564	-1.48E-06
0.00596614	-1.74E-06
0.00596664	-2.01E-06
0.00596714	-2.27E-06
0.00596764	-2.53E-06
0.00596814	-2.79E-06
0.00596864	-3.05E-06
0.00596914	-3.31E-06
0.00596964	-3.56E-06
0.00597014	-3.81E-06
0.00597064	-4.06E-06
0.00597114	-4.30E-06
0.00597164	-4.54E-06
0.00597214	-4.78E-06
0.00597264	-5.02E-06
0.00597314	-5.25E-06
0.00597364	-5.48E-06
0.00597414	-5.70E-06
0.00597464	-5.92E-06
0.00597514	-6.13E-06
0.00597564	-6.34E-06
0.00597614	-6.55E-06
0.00597664	-6.75E-06
0.00597714	-6.95E-06
0.00597764	-7.14E-06
0.00597814	-7.32E-06
0.00597864	-7.50E-06
0.00597914	-7.68E-06
0.00597964	-7.85E-06
0.00598014	-8.01E-06
0.00598064	-8.17E-06
0.00598114	-8.32E-06
0.00598164	-8.47E-06
0.00598214	-8.61E-06
0.00598264	-8.74E-06
0.00598314	-8.87E-06
0.00598364	-8.99E-06
0.00598414	-9.10E-06
0.00598464	-9.21E-06
0.00598514	-9.31E-06
0.00598564	-9.41E-06
0.00598614	-9.49E-06
0.00598664	-9.57E-06
0.00598714	-9.65E-06
0.00598764	-9.71E-06
0.00598814	-9.77E-06
0.00598864	-9.82E-06
0.00598914	-9.87E-06
0.00598964	-9.90E-06
0.00599014	-9.94E-06
0.00599064	-9.96E-06
0.00599114	-9.97E-06
0.00599164	-9.98E-06
0.00599214	-9.98E-06
0.00599264	-9.98E-06
0.00599314	-9.96E-06
0.00599364	-9.94E-06
0.00599414	-9.92E-06
0.00599464	-9.88E-06
0.00599514	-9.84E-06
0.00599564	-9.79E-06
0.00599614	-9.73E-06
0.00599664	-9.67E-06
0.00599714	-9.60E-06
0.00599764	-9.52E-06
0.00599814	-9.44E-06
0.00599864	-9.34E-06
0.00599914	-9.25E-06
0.00599964	-9.14E-06
0.00600014	-9.03E-06
0.00600064	-8.91E-06
0.00600114	-8.79E-06
0.00600164	-8.66E-06
0.00600214	-8.52E-06
0.00600264	-8.37E-06
0.00600314	-8.22E-06
0.00600364	-8.07E-06
0.00600414	-7.91E-06
0.00600464	-7.74E-06
0.00600514	-7.57E-06
0.00600564	-7.39E-06
0.00600614	-7.20E-06
0.00600664	-7.01E-06
0.00600714	-6.82E-06
0.00600764	-6.62E-06
0.00600814	-6.42E-06
0.00600864	-6.21E-06
0.00600914	-5.99E-06
0.00600964	-5.78E-06
0.00601014	-5.55E-06
0.00601064	-5.33E-06
0.00601114	-5.10E-06
0.00601164	-4.86E-06
0.00601214	-4.63E-06
0.00601264	-4.39E-06
0.00601314	-4.14E-06
0.00601364	-3.90E-06
0.00601414	-3.65E-06
0.00601464	-3.39E-06
0.00601514	-3.14E-06
0.00601564	-2.88E-06
0.00601614	-2.62E-06
0.00601664	-2.36E-06
0.00601714	-2.10E-06
0.00601764	-1.83E-06
0.00601814	-1.57E-06
0.00601864	-1.30E-06
0.00601914	-1.03E-06
0.00601964	-7.66E-07
0.00602014	-4.96E-07
0.00602064	-2.27E-07
0.00602114	4.26E-08
0.00602164	3.12E-07
0.00602214	5.82E-07
0.00602264	8.50E-07
0.00602314	1.12E-06
0.00602364	1.39E-06
0.00602414	1.65E-06
0.00602464	1.92E-06
0.00602514	2.18E-06
0.00602564	2.44E-06
0.00602614	2.70E-06
0.00602664	2.96E-06
0.00602714	3.22E-06
0.00602764	3.47E-06
0.00602814	3.73E-06
0.00602864	3.97E-06
0.00602914	4.22E-06
0.00602964	4.46E-06
0.00603014	4.70E-06
0.00603064	4.94E-06
0.00603114	5.17E-06
0.00603164	5.40E-06
0.00603214	5.62E-06
0.00603264	5.85E-06
0.00603314	6.06E-06
0.00603364	6.27E-06
0.00603414	6.48E-06
0.00603464	6.68E-06
0.00603514	6.88E-06
0.00603564	7.07E-06
0.00603614	7.26E-06
0.00603664	7.44E-06
0.00603714	7.62E-06
0.00603764	7.79E-06
0.00603814	7.96E-06
0.00603864	8.12E-06
0.00603914	8.27E-06
0.00603964	8.42E-06
0.00604014	8.56E-06
0.00604064	8.70E-06
0.00604114	8.83E-06
0.00604164	8.95E-06
0.00604214	9.07E-06
0.00604264	9.18E-06
0.00604314	9.28E-06
0.00604364	9.38E-06
0.00604414	9.47E-06
0.00604464	9.55E-06
0.00604514	9.62E-06
0.00604564	9.69E-06
0.00604614	9.75E-06
0.00604664	9.81E-06
0.00604714	9.86E-06
0.00604764	9.90E-06
0.00604814	9.93E-06
0.00604864	9.95E-06
0.00604914	9.97E-06
0.00604964	9.98E-06
0.00605014	9.99E-06
0.00605064	9.98E-06
0.00605114	9.97E-06
0.00605164	9.95E-06
0.00605214	9.93E-06
0.00605264	9.90E-06
0.00605314	9.86E-06
0.00605364	9.81E-06
0.00605414	9.76E-06
0.00605464	9.70E-06
0.00605514	9.63E-06
0.00605564	9.55E-06
0.00605614	9.47E-06
0.00605664	9.38E-06
0.00605714	9.28E-06
0.00605764	9.18E-06
0.00605814	9.07E-06
0.00605864	8.96E-06
0.00605914	8.83E-06
0.00605964	8.70E-06
0.00606014	8.57E-06
0.00606064	8.43E-06
0.00606114	8.28E-06
0.00606164	8.13E-06
0.00606214	7.97E-06
0.00606264	7.80E-06
0.00606314	7.63E-06
0.00606364	7.45E-06
0.00606414	7.27E-06
0.00606464	7.08E-06
0.00606514	6.89E-06
0.00606564	6.69E-06
0.00606614	6.49E-06
0.00606664	6.28E-06
0.00606714	6.07E-06
0.00606764	5.85E-06
0.00606814	5.63E-06
0.00606864	5.41E-06
0.00606914	5.18E-06
0.00606964	4.95E-06
0.00607014	4.71E-06
0.00607064	4.47E-06
0.00607114	4.23E-06
0.00607164	3.98E-06
0.00607214	3.74E-06
0.00607264	3.48E-06
0.00607314	3.23E-06
0.00607364	2.97E-06
0.00607414	2.72E-06
0.00607464	2.46E-06
0.00607514	2.19E-06
0.00607564	1.93E-06
0.00607614	1.66E-06
0.00607664	1.40E-06
0.00607714	1.13E-06
0.00607764	8.62E-07
0.00607814	5.93E-07
0.00607864	3.24E-07
0.00607914	5.42E-08
0.00607964	-2.15E-07
0.00608014	-4.85E-07
0.00608064	-7.54E-07
0.00608114	-1.02E-06
0.00608164	-1.29E-06
0.00608214	-1.56E-06
0.00608264	-1.82E-06
0.00608314	-2.09E-06
0.00608364	-2.35E-06
0.00608414	-2.61E-06
0.00608464	-2.87E-06
0.00608514	-3.13E-06
0.00608564	-3.38E-06
0.00608614	-3.63E-06
0.00608664	-3.88E-06
0.00608714	-4.13E-06
0.00608764	-4.38E-06
0.00608814	-4.62E-06
0.00608864	-4.85E-06
0.00608914	-5.09E-06
0.00608964	-5.32E-06
0.00609014	-5.54E-06
0.00609064	-5.77E-06
0.00609114	-5.98E-06
0.00609164	-6.20E-06
0.00609214	-6.41E-06
0.00609264	-6.61E-06
0.00609314	-6.81E-06
0.00609364	-7.01E-06
0.00609414	-7.19E-06
0.00609464	-7.38E-06
0.00609514	-7.56E-06
0.00609564	-7.73E-06
0.00609614	-7.90E-06
0.00609664	-8.06E-06
0.00609714	-8.22E-06
0.00609764	-8.37E-06
0.00609814	-8.51E-06
0.00609864	-8.65E-06
0.00609914	-8.78E-06
0.00609964	-8.91E-06
0.00610014	-9.02E-06
0.00610064	-9.14E-06
0.00610114	-9.24E-06
0.00610164	-9.34E-06
0.00610214	-9.43E-06
0.00610264	-9.52E-06
0.00610314	-9.60E-06
0.00610364	-9.67E-06
0.00610414	-9.73E-06
0.00610464	-9.79E-06
0.00610514	-9.84E-06
0.00610564	-9.88E-06
0.00610614	-9.91E-06
0.00610664	-9.94E-06
0.00610714	-9.96E-06
0.00610764	-9.98E-06
0.00610814	-9.98E-06
0.00610864	-9.98E-06
0.00610914	-9.97E-06
0.00610964	-9.96E-06
0.00611014	-9.94E-06
0.00611064	-9.91E-06
0.00611114	-9.87E-06
0.00611164	-9.82E-06
0.00611214	-9.77E-06
0.00611264	-9.71E-06
0.00611314	-9.65E-06
0.00611364	-9.58E-06
0.00611414	-9.50E-06
0.00611464	-9.41E-06
0.00611514	-9.32E-06
0.00611564	-9.22E-06
0.00611614	-9.11E-06
0.00611664	-8.99E-06
0.00611714	-8.87E-06
0.00611764	-8.75E-06
0.00611814	-8.61E-06
0.00611864	-8.47E-06
0.00611914	-8.33E-06
0.00611964	-8.18E-06
0.00612014	-8.02E-06
0.00612064	-7.86E-06
0.00612114	-7.69E-06
0.00612164	-7.51E-06
0.00612214	-7.33E-06
0.00612264	-7.15E-06
0.00612314	-6.96E-06
0.00612364	-6.76E-06
0.00612414	-6.56E-06
0.00612464	-6.35E-06
0.00612514	-6.14E-06
0.00612564	-5.93E-06
0.00612614	-5.71E-06
0.00612664	-5.49E-06
0.00612714	-5.26E-06
0.00612764	-5.03E-06
0.00612814	-4.79E-06
0.00612864	-4.55E-06
0.00612914	-4.31E-06
0.00612964	-4.07E-06
0.00613014	-3.82E-06
0.00613064	-3.57E-06
0.00613114	-3.32E-06
0.00613164	-3.06E-06
0.00613214	-2.80E-06
0.00613264	-2.54E-06
0.00613314	-2.28E-06
0.00613364	-2.02E-06
0.00613414	-1.75E-06
0.00613464	-1.49E-06
0.00613514	-1.22E-06
0.00613564	-9.53E-07
0.00613614	-6.84E-07
0.00613664	-4.15E-07
0.00613714	-1.46E-07
0.00613764	1.24E-07
0.00613814	3.93E-07
0.00613864	6.63E-07
0.00613914	9.31E-07
0.00613964	1.20E-06
0.00614014	1.47E-06
0.00614064	1.73E-06
0.00614114	2.00E-06
0.00614164	2.26E-06
0.00614214	2.52E-06
0.00614264	2.78E-06
0.00614314	3.04E-06
0.00614364	3.30E-06
0.00614414	3.55E-06
0.00614464	3.80E-06
0.00614514	4.05E-06
0.00614564	4.29E-06
0.00614614	4.54E-06
0.00614664	4.77E-06
0.00614714	5.01E-06
0.00614764	5.24E-06
0.00614814	5.47E-06
0.00614864	5.69E-06
0.00614914	5.91E-06
0.00614964	6.13E-06
0.00615014	6.34E-06
0.00615064	6.54E-06
0.00615114	6.74E-06
0.00615164	6.94E-06
0.00615214	7.13E-06
0.00615264	7.32E-06
0.00615314	7.50E-06
0.00615364	7.67E-06
0.00615414	7.84E-06
0.00615464	8.01E-06
0.00615514	8.17E-06
0.00615564	8.32E-06
0.00615614	8.46E-06
0.00615664	8.60E-06
0.00615714	8.74E-06
0.00615764	8.87E-06
0.00615814	8.99E-06
0.00615864	9.10E-06
0.00615914	9.21E-06
0.00615964	9.31E-06
0.00616014	9.40E-06
0.00616064	9.49E-06
0.00616114	9.57E-06
0.00616164	9.64E-06
0.00616214	9.71E-06
0.00616264	9.77E-06
0.00616314	9.82E-06
0.00616364	9.87E-06
0.00616414	9.91E-06
0.00616464	9.94E-06
0.00616514	9.96E-06
0.00616564	9.98E-06
0.00616614	9.98E-06
0.00616664	9.99E-06
0.00616714	9.98E-06
0.00616764	9.97E-06
0.00616814	9.95E-06
0.00616864	9.92E-06
0.00616914	9.89E-06
0.00616964	9.84E-06
0.00617014	9.79E-06
0.00617064	9.74E-06
0.00617114	9.67E-06
0.00617164	9.60E-06
0.00617214	9.53E-06
0.00617264	9.44E-06
0.00617314	9.35E-06
0.00617364	9.25E-06
0.00617414	9.15E-06
0.00617464	9.04E-06
0.00617514	8.92E-06
0.00617564	8.79E-06
0.00617614	8.66E-06
0.00617664	8.53E-06
0.00617714	8.38E-06
0.00617764	8.23E-06
0.00617814	8.08E-06
0.00617864	7.92E-06
0.00617914	7.75E-06
0.00617964	7.58E-06
0.00618014	7.40E-06
0.00618064	7.21E-06
0.00618114	7.03E-06
0.00618164	6.83E-06
0.00618214	6.63E-06
0.00618264	6.43E-06
0.00618314	6.22E-06
0.00618364	6.01E-06
0.00618414	5.79E-06
0.00618464	5.57E-06
0.00618514	5.34E-06
0.00618564	5.11E-06
0.00618614	4.88E-06
0.00618664	4.64E-06
0.00618714	4.40E-06
0.00618764	4.16E-06
0.00618814	3.91E-06
0.00618864	3.66E-06
0.00618914	3.41E-06
0.00618964	3.15E-06
0.00619014	2.90E-06
0.00619064	2.64E-06
0.00619114	2.38E-06
0.00619164	2.11E-06
0.00619214	1.85E-06
0.00619264	1.58E-06
0.00619314	1.32E-06
0.00619364	1.05E-06
0.00619414	7.81E-07
0.00619464	5.12E-07
0.00619514	2.42E-07
0.00619564	-2.73E-08
0.00619614	-2.97E-07
0.00619664	-5.66E-07
0.00619714	-8.35E-07
0.00619764	-1.10E-06
0.00619814	-1.37E-06
0.00619864	-1.64E-06
0.00619914	-1.90E-06
0.00619964	-2.17E-06
0.00620014	-2.43E-06
0.00620064	-2.69E-06
0.00620114	-2.95E-06
0.00620164	-3.20E-06
0.00620214	-3.46E-06
0.00620264	-3.71E-06
0.00620314	-3.96E-06
0.00620364	-4.21E-06
0.00620414	-4.45E-06
0.00620464	-4.69E-06
0.00620514	-4.92E-06
0.00620564	-5.16E-06
0.00620614	-5.39E-06
0.00620664	-5.61E-06
0.00620714	-5.83E-06
0.00620764	-6.05E-06
0.00620814	-6.26E-06
0.00620864	-6.47E-06
0.00620914	-6.67E-06
0.00620964	-6.87E-06
0.00621014	-7.06E-06
0.00621064	-7.25E-06
0.00621114	-7.43E-06
0.00621164	-7.61E-06
0.00621214	-7.78E-06
0.00621264	-7.95E-06
0.00621314	-8.11E-06
0.00621364	-8.26E-06
0.00621414	-8.41E-06
0.00621464	-8.55E-06
0.00621514	-8.69E-06
0.00621564	-8.82E-06
0.00621614	-8.94E-06
0.00621664	-9.06E-06
0.00621714	-9.17E-06
0.00621764	-9.27E-06
0.00621814	-9.37E-06
0.00621864	-9.46E-06
0.00621914	-9.54E-06
0.00621964	-9.62E-06
0.00622014	-9.69E-06
0.00622064	-9.75E-06
0.00622114	-9.80E-06
0.00622164	-9.85E-06
0.00622214	-9.89E-06
0.00622264	-9.92E-06
0.00622314	-9.95E-06
0.00622364	-9.97E-06
0.00622414	-9.98E-06
0.00622464	-9.98E-06
0.00622514	-9.98E-06
0.00622564	-9.97E-06
0.00622614	-9.95E-06
0.00622664	-9.93E-06
0.00622714	-9.90E-06
0.00622764	-9.86E-06
0.00622814	-9.81E-06
0.00622864	-9.76E-06
0.00622914	-9.70E-06
0.00622964	-9.63E-06
0.00623014	-9.55E-06
0.00623064	-9.47E-06
0.00623114	-9.38E-06
0.00623164	-9.29E-06
0.00623214	-9.18E-06
0.00623264	-9.07E-06
0.00623314	-8.96E-06
0.00623364	-8.84E-06
0.00623414	-8.71E-06
0.00623464	-8.57E-06
0.00623514	-8.43E-06
0.00623564	-8.28E-06
0.00623614	-8.13E-06
0.00623664	-7.97E-06
0.00623714	-7.81E-06
0.00623764	-7.64E-06
0.00623814	-7.46E-06
0.00623864	-7.28E-06
0.00623914	-7.09E-06
0.00623964	-6.90E-06
0.00624014	-6.70E-06
0.00624064	-6.50E-06
0.00624114	-6.29E-06
0.00624164	-6.08E-06
0.00624214	-5.86E-06
0.00624264	-5.64E-06
0.00624314	-5.42E-06
0.00624364	-5.19E-06
0.00624414	-4.96E-06
0.00624464	-4.72E-06
0.00624514	-4.48E-06
0.00624564	-4.24E-06
0.00624614	-3.99E-06
0.00624664	-3.75E-06
0.00624714	-3.49E-06
0.00624764	-3.24E-06
0.00624814	-2.98E-06
0.00624864	-2.73E-06
0.00624914	-2.47E-06
0.00624964	-2.20E-06
0.00625014	-1.94E-06
0.00625064	-1.67E-06
0.00625114	-1.41E-06
0.00625164	-1.14E-06
0.00625214	-8.72E-07
0.00625264	-6.03E-07
0.00625314	-3.34E-07
0.00625364	-6.45E-08
0.00625414	2.05E-07
0.00625464	4.75E-07
0.00625514	7.44E-07
0.00625564	1.01E-06
0.00625614	1.28E-06
0.00625664	1.55E-06
0.00625714	1.81E-06
0.00625764	2.08E-06
0.00625814	2.34E-06
0.00625864	2.60E-06
0.00625914	2.86E-06
0.00625964	3.12E-06
0.00626014	3.37E-06
0.00626064	3.63E-06
0.00626114	3.88E-06
0.00626164	4.12E-06
0.00626214	4.37E-06
0.00626264	4.61E-06
0.00626314	4.84E-06
0.00626364	5.08E-06
0.00626414	5.31E-06
0.00626464	5.54E-06
0.00626514	5.76E-06
0.00626564	5.98E-06
0.00626614	6.19E-06
0.00626664	6.40E-06
0.00626714	6.60E-06
0.00626764	6.80E-06
0.00626814	7.00E-06
0.00626864	7.19E-06
0.00626914	7.37E-06
0.00626964	7.55E-06
0.00627014	7.73E-06
0.00627064	7.89E-06
0.00627114	8.06E-06
0.00627164	8.21E-06
0.00627214	8.36E-06
0.00627264	8.51E-06
0.00627314	8.65E-06
0.00627364	8.78E-06
0.00627414	8.90E-06
0.00627464	9.02E-06
0.00627514	9.13E-06
0.00627564	9.24E-06
0.00627614	9.34E-06
0.00627664	9.43E-06
0.00627714	9.52E-06
0.00627764	9.59E-06
0.00627814	9.67E-06
0.00627864	9.73E-06
0.00627914	9.79E-06
0.00627964	9.84E-06
0.00628014	9.88E-06
0.00628064	9.92E-06
0.00628114	9.94E-06
0.00628164	9.97E-06
0.00628214	9.98E-06
0.00628264	9.99E-06
0.00628314	9.99E-06
0.00628364	9.98E-06
0.00628414	9.96E-06
0.00628464	9.94E-06
0.00628514	9.91E-06
0.00628564	9.87E-06
0.00628614	9.83E-06
0.00628664	9.78E-06
0.00628714	9.72E-06
0.00628764	9.65E-06
0.00628814	9.58E-06
0.00628864	9.50E-06
0.00628914	9.42E-06
0.00628964	9.32E-06
0.00629014	9.22E-06
0.00629064	9.12E-06
0.00629114	9.00E-06
0.00629164	8.88E-06
0.00629214	8.76E-06
0.00629264	8.62E-06
0.00629314	8.48E-06
0.00629364	8.34E-06
0.00629414	8.19E-06
0.00629464	8.03E-06
0.00629514	7.87E-06
0.00629564	7.70E-06
0.00629614	7.52E-06
0.00629664	7.34E-06
0.00629714	7.16E-06
0.00629764	6.97E-06
0.00629814	6.77E-06
0.00629864	6.57E-06
0.00629914	6.37E-06
0.00629964	6.16E-06
0.00630014	5.94E-06
0.00630064	5.72E-06
0.00630114	5.50E-06
0.00630164	5.27E-06
0.00630214	5.04E-06
0.00630264	4.81E-06
0.00630314	4.57E-06
0.00630364	4.33E-06
0.00630414	4.08E-06
0.00630464	3.83E-06
0.00630514	3.58E-06
0.00630564	3.33E-06
0.00630614	3.08E-06
0.00630664	2.82E-06
0.00630714	2.56E-06
0.00630764	2.30E-06
0.00630814	2.03E-06
0.00630864	1.77E-06
0.00630914	1.50E-06
0.00630964	1.24E-06
0.00631014	9.68E-07
0.00631064	6.99E-07
0.00631114	4.30E-07
0.00631164	1.61E-07
0.00631214	-1.09E-07
0.00631264	-3.78E-07
0.00631314	-6.48E-07
0.00631364	-9.16E-07
0.00631414	-1.18E-06
0.00631464	-1.45E-06
0.00631514	-1.72E-06
0.00631564	-1.98E-06
0.00631614	-2.25E-06
0.00631664	-2.51E-06
0.00631714	-2.77E-06
0.00631764	-3.03E-06
0.00631814	-3.28E-06
0.00631864	-3.54E-06
0.00631914	-3.79E-06
0.00631964	-4.03E-06
0.00632014	-4.28E-06
0.00632064	-4.52E-06
0.00632114	-4.76E-06
0.00632164	-5.00E-06
0.00632214	-5.23E-06
0.00632264	-5.45E-06
0.00632314	-5.68E-06
0.00632364	-5.90E-06
0.00632414	-6.11E-06
0.00632464	-6.32E-06
0.00632514	-6.53E-06
0.00632564	-6.73E-06
0.00632614	-6.93E-06
0.00632664	-7.12E-06
0.00632714	-7.31E-06
0.00632764	-7.49E-06
0.00632814	-7.66E-06
0.00632864	-7.83E-06
0.00632914	-8.00E-06
0.00632964	-8.16E-06
0.00633014	-8.31E-06
0.00633064	-8.46E-06
0.00633114	-8.60E-06
0.00633164	-8.73E-06
0.00633214	-8.86E-06
0.00633264	-8.98E-06
0.00633314	-9.09E-06
0.00633364	-9.20E-06
0.00633414	-9.30E-06
0.00633464	-9.40E-06
0.00633514	-9.48E-06
0.00633564	-9.57E-06
0.00633614	-9.64E-06
0.00633664	-9.71E-06
0.00633714	-9.77E-06
0.00633764	-9.82E-06
0.00633814	-9.86E-06
0.00633864	-9.90E-06
0.00633914	-9.93E-06
0.00633964	-9.96E-06
0.00634014	-9.97E-06
0.00634064	-9.98E-06
0.00634114	-9.98E-06
0.00634164	-9.98E-06
0.00634214	-9.97E-06
0.00634264	-9.95E-06
0.00634314	-9.92E-06
0.00634364	-9.88E-06
0.00634414	-9.84E-06
0.00634464	-9.79E-06
0.00634514	-9.74E-06
0.00634564	-9.68E-06
0.00634614	-9.61E-06
0.00634664	-9.53E-06
0.00634714	-9.44E-06
0.00634764	-9.35E-06
0.00634814	-9.26E-06
0.00634864	-9.15E-06
0.00634914	-9.04E-06
0.00634964	-8.92E-06
0.00635014	-8.80E-06
0.00635064	-8.67E-06
0.00635114	-8.53E-06
0.00635164	-8.39E-06
0.00635214	-8.24E-06
0.00635264	-8.08E-06
0.00635314	-7.92E-06
0.00635364	-7.76E-06
0.00635414	-7.58E-06
0.00635464	-7.40E-06
0.00635514	-7.22E-06
0.00635564	-7.03E-06
0.00635614	-6.84E-06
0.00635664	-6.64E-06
0.00635714	-6.44E-06
0.00635764	-6.23E-06
0.00635814	-6.01E-06
0.00635864	-5.80E-06
0.00635914	-5.57E-06
0.00635964	-5.35E-06
0.00636014	-5.12E-06
0.00636064	-4.89E-06
