3.05E-04	-7.17E-06
3.05E-04	-7.16E-06
3.05E-04	-7.15E-06
3.05E-04	-7.14E-06
3.05E-04	-7.13E-06
3.05E-04	-7.12E-06
3.05E-04	-7.11E-06
3.05E-04	-7.10E-06
3.05E-04	-7.08E-06
3.05E-04	-7.07E-06
3.05E-04	-7.06E-06
3.05E-04	-7.05E-06
3.05E-04	-7.04E-06
3.06E-04	-7.03E-06
3.06E-04	-7.01E-06
3.06E-04	-7.00E-06
3.06E-04	-6.99E-06
3.06E-04	-6.98E-06
3.06E-04	-6.97E-06
3.06E-04	-6.96E-06
3.06E-04	-6.95E-06
3.06E-04	-6.93E-06
3.06E-04	-6.92E-06
3.06E-04	-6.91E-06
3.06E-04	-6.90E-06
3.06E-04	-6.89E-06
3.06E-04	-6.87E-06
3.06E-04	-6.86E-06
3.06E-04	-6.85E-06
3.06E-04	-6.84E-06
3.06E-04	-6.83E-06
3.06E-04	-6.82E-06
3.06E-04	-6.80E-06
3.06E-04	-6.79E-06
3.06E-04	-6.78E-06
3.06E-04	-6.77E-06
3.06E-04	-6.76E-06
3.06E-04	-6.74E-06
3.06E-04	-6.73E-06
3.06E-04	-6.72E-06
3.06E-04	-6.71E-06
3.06E-04	-6.70E-06
3.06E-04	-6.68E-06
3.06E-04	-6.67E-06
3.06E-04	-6.66E-06
3.06E-04	-6.65E-06
3.07E-04	-6.64E-06
3.07E-04	-6.62E-06
3.07E-04	-6.61E-06
3.07E-04	-6.60E-06
3.07E-04	-6.59E-06
3.07E-04	-6.58E-06
3.07E-04	-6.56E-06
3.07E-04	-6.55E-06
3.07E-04	-6.54E-06
3.07E-04	-6.53E-06
3.07E-04	-6.51E-06
3.07E-04	-6.50E-06
3.07E-04	-6.49E-06
3.07E-04	-6.48E-06
3.07E-04	-6.46E-06
3.07E-04	-6.45E-06
3.07E-04	-6.44E-06
3.07E-04	-6.43E-06
3.07E-04	-6.42E-06
3.07E-04	-6.40E-06
3.07E-04	-6.39E-06
3.07E-04	-6.38E-06
3.07E-04	-6.37E-06
3.07E-04	-6.35E-06
3.07E-04	-6.34E-06
3.07E-04	-6.33E-06
3.07E-04	-6.32E-06
3.07E-04	-6.30E-06
3.07E-04	-6.29E-06
3.07E-04	-6.28E-06
3.07E-04	-6.26E-06
3.07E-04	-6.25E-06
3.07E-04	-6.24E-06
3.08E-04	-6.23E-06
3.08E-04	-6.21E-06
3.08E-04	-6.20E-06
3.08E-04	-6.19E-06
3.08E-04	-6.18E-06
3.08E-04	-6.16E-06
3.08E-04	-6.15E-06
3.08E-04	-6.14E-06
3.08E-04	-6.12E-06
3.08E-04	-6.11E-06
3.08E-04	-6.10E-06
3.08E-04	-6.09E-06
3.08E-04	-6.07E-06
3.08E-04	-6.06E-06
3.08E-04	-6.05E-06
3.08E-04	-6.03E-06
3.08E-04	-6.02E-06
3.08E-04	-6.01E-06
3.08E-04	-6.00E-06
3.08E-04	-5.98E-06
3.08E-04	-5.97E-06
3.08E-04	-5.96E-06
3.08E-04	-5.94E-06
3.08E-04	-5.93E-06
3.08E-04	-5.92E-06
3.08E-04	-5.90E-06
3.08E-04	-5.89E-06
3.08E-04	-5.88E-06
3.08E-04	-5.87E-06
3.08E-04	-5.85E-06
3.08E-04	-5.84E-06
3.08E-04	-5.83E-06
3.08E-04	-5.81E-06
3.08E-04	-5.80E-06
3.09E-04	-5.79E-06
3.09E-04	-5.77E-06
3.09E-04	-5.76E-06
3.09E-04	-5.75E-06
3.09E-04	-5.73E-06
3.09E-04	-5.72E-06
3.09E-04	-5.71E-06
3.09E-04	-5.69E-06
3.09E-04	-5.68E-06
3.09E-04	-5.67E-06
3.09E-04	-5.65E-06
3.09E-04	-5.64E-06
3.09E-04	-5.63E-06
3.09E-04	-5.61E-06
3.09E-04	-5.60E-06
3.09E-04	-5.59E-06
3.09E-04	-5.57E-06
3.09E-04	-5.56E-06
3.09E-04	-5.55E-06
3.09E-04	-5.53E-06
3.09E-04	-5.52E-06
3.09E-04	-5.51E-06
3.09E-04	-5.49E-06
3.09E-04	-5.48E-06
3.09E-04	-5.47E-06
3.09E-04	-5.45E-06
3.09E-04	-5.44E-06
3.09E-04	-5.42E-06
3.09E-04	-5.41E-06
3.09E-04	-5.40E-06
3.09E-04	-5.38E-06
3.09E-04	-5.37E-06
3.09E-04	-5.36E-06
3.10E-04	-5.34E-06
3.10E-04	-5.33E-06
3.10E-04	-5.32E-06
3.10E-04	-5.30E-06
3.10E-04	-5.29E-06
3.10E-04	-5.27E-06
3.10E-04	-5.26E-06
3.10E-04	-5.25E-06
3.10E-04	-5.23E-06
3.10E-04	-5.22E-06
3.10E-04	-5.20E-06
3.10E-04	-5.19E-06
3.10E-04	-5.18E-06
3.10E-04	-5.16E-06
3.10E-04	-5.15E-06
3.10E-04	-5.14E-06
3.10E-04	-5.12E-06
3.10E-04	-5.11E-06
3.10E-04	-5.09E-06
3.10E-04	-5.08E-06
3.10E-04	-5.07E-06
3.10E-04	-5.05E-06
3.10E-04	-5.04E-06
3.10E-04	-5.02E-06
3.10E-04	-5.01E-06
3.10E-04	-5.00E-06
3.10E-04	-4.98E-06
3.10E-04	-4.97E-06
3.10E-04	-4.95E-06
3.10E-04	-4.94E-06
3.10E-04	-4.93E-06
3.10E-04	-4.91E-06
3.10E-04	-4.90E-06
3.11E-04	-4.88E-06
3.11E-04	-4.87E-06
3.11E-04	-4.85E-06
3.11E-04	-4.84E-06
3.11E-04	-4.83E-06
3.11E-04	-4.81E-06
3.11E-04	-4.80E-06
3.11E-04	-4.78E-06
3.11E-04	-4.77E-06
3.11E-04	-4.76E-06
3.11E-04	-4.74E-06
3.11E-04	-4.73E-06
3.11E-04	-4.71E-06
3.11E-04	-4.70E-06
3.11E-04	-4.68E-06
3.11E-04	-4.67E-06
3.11E-04	-4.66E-06
3.11E-04	-4.64E-06
3.11E-04	-4.63E-06
3.11E-04	-4.61E-06
3.11E-04	-4.60E-06
3.11E-04	-4.58E-06
3.11E-04	-4.57E-06
3.11E-04	-4.55E-06
3.11E-04	-4.54E-06
3.11E-04	-4.53E-06
3.11E-04	-4.51E-06
3.11E-04	-4.50E-06
3.11E-04	-4.48E-06
3.11E-04	-4.47E-06
3.11E-04	-4.45E-06
3.11E-04	-4.44E-06
3.11E-04	-4.42E-06
3.11E-04	-4.41E-06
3.12E-04	-4.40E-06
3.12E-04	-4.38E-06
3.12E-04	-4.37E-06
3.12E-04	-4.35E-06
3.12E-04	-4.34E-06
3.12E-04	-4.32E-06
3.12E-04	-4.31E-06
3.12E-04	-4.29E-06
3.12E-04	-4.28E-06
3.12E-04	-4.26E-06
3.12E-04	-4.25E-06
3.12E-04	-4.23E-06
3.12E-04	-4.22E-06
3.12E-04	-4.21E-06
3.12E-04	-4.19E-06
3.12E-04	-4.18E-06
3.12E-04	-4.16E-06
3.12E-04	-4.15E-06
3.12E-04	-4.13E-06
3.12E-04	-4.12E-06
3.12E-04	-4.10E-06
3.12E-04	-4.09E-06
3.12E-04	-4.07E-06
3.12E-04	-4.06E-06
3.12E-04	-4.04E-06
3.12E-04	-4.03E-06
3.12E-04	-4.01E-06
3.12E-04	-4.00E-06
3.12E-04	-3.98E-06
3.12E-04	-3.97E-06
3.12E-04	-3.95E-06
3.12E-04	-3.94E-06
3.12E-04	-3.92E-06
3.13E-04	-3.91E-06
3.13E-04	-3.89E-06
3.13E-04	-3.88E-06
3.13E-04	-3.86E-06
3.13E-04	-3.85E-06
3.13E-04	-3.83E-06
3.13E-04	-3.82E-06
3.13E-04	-3.80E-06
3.13E-04	-3.79E-06
3.13E-04	-3.77E-06
3.13E-04	-3.76E-06
3.13E-04	-3.74E-06
3.13E-04	-3.73E-06
3.13E-04	-3.71E-06
3.13E-04	-3.70E-06
3.13E-04	-3.68E-06
3.13E-04	-3.67E-06
3.13E-04	-3.65E-06
3.13E-04	-3.64E-06
3.13E-04	-3.62E-06
3.13E-04	-3.61E-06
3.13E-04	-3.59E-06
3.13E-04	-3.58E-06
3.13E-04	-3.56E-06
3.13E-04	-3.55E-06
3.13E-04	-3.53E-06
3.13E-04	-3.52E-06
3.13E-04	-3.50E-06
3.13E-04	-3.49E-06
3.13E-04	-3.47E-06
3.13E-04	-3.46E-06
3.13E-04	-3.44E-06
3.13E-04	-3.43E-06
3.14E-04	-3.41E-06
3.14E-04	-3.40E-06
3.14E-04	-3.38E-06
3.14E-04	-3.37E-06
3.14E-04	-3.35E-06
3.14E-04	-3.34E-06
3.14E-04	-3.32E-06
3.14E-04	-3.30E-06
3.14E-04	-3.29E-06
3.14E-04	-3.27E-06
3.14E-04	-3.26E-06
3.14E-04	-3.24E-06
3.14E-04	-3.23E-06
3.14E-04	-3.21E-06
3.14E-04	-3.20E-06
3.14E-04	-3.18E-06
3.14E-04	-3.17E-06
3.14E-04	-3.15E-06
3.14E-04	-3.14E-06
3.14E-04	-3.12E-06
3.14E-04	-3.11E-06
3.14E-04	-3.09E-06
3.14E-04	-3.07E-06
3.14E-04	-3.06E-06
3.14E-04	-3.04E-06
3.14E-04	-3.03E-06
3.14E-04	-3.01E-06
3.14E-04	-3.00E-06
3.14E-04	-2.98E-06
3.14E-04	-2.97E-06
3.14E-04	-2.95E-06
3.14E-04	-2.94E-06
3.14E-04	-2.92E-06
3.14E-04	-2.90E-06
3.15E-04	-2.89E-06
3.15E-04	-2.87E-06
3.15E-04	-2.86E-06
3.15E-04	-2.84E-06
3.15E-04	-2.83E-06
3.15E-04	-2.81E-06
3.15E-04	-2.80E-06
3.15E-04	-2.78E-06
3.15E-04	-2.76E-06
3.15E-04	-2.75E-06
3.15E-04	-2.73E-06
3.15E-04	-2.72E-06
3.15E-04	-2.70E-06
3.15E-04	-2.69E-06
3.15E-04	-2.67E-06
3.15E-04	-2.66E-06
3.15E-04	-2.64E-06
3.15E-04	-2.62E-06
3.15E-04	-2.61E-06
3.15E-04	-2.59E-06
3.15E-04	-2.58E-06
3.15E-04	-2.56E-06
3.15E-04	-2.55E-06
3.15E-04	-2.53E-06
3.15E-04	-2.51E-06
3.15E-04	-2.50E-06
3.15E-04	-2.48E-06
3.15E-04	-2.47E-06
3.15E-04	-2.45E-06
3.15E-04	-2.44E-06
3.15E-04	-2.42E-06
3.15E-04	-2.40E-06
3.15E-04	-2.39E-06
3.16E-04	-2.37E-06
3.16E-04	-2.36E-06
3.16E-04	-2.34E-06
3.16E-04	-2.33E-06
3.16E-04	-2.31E-06
3.16E-04	-2.29E-06
3.16E-04	-2.28E-06
3.16E-04	-2.26E-06
3.16E-04	-2.25E-06
3.16E-04	-2.23E-06
3.16E-04	-2.22E-06
3.16E-04	-2.20E-06
3.16E-04	-2.18E-06
3.16E-04	-2.17E-06
3.16E-04	-2.15E-06
3.16E-04	-2.14E-06
3.16E-04	-2.12E-06
3.16E-04	-2.10E-06
3.16E-04	-2.09E-06
3.16E-04	-2.07E-06
3.16E-04	-2.06E-06
3.16E-04	-2.04E-06
3.16E-04	-2.03E-06
3.16E-04	-2.01E-06
3.16E-04	-1.99E-06
3.16E-04	-1.98E-06
3.16E-04	-1.96E-06
3.16E-04	-1.95E-06
3.16E-04	-1.93E-06
3.16E-04	-1.91E-06
3.16E-04	-1.90E-06
3.16E-04	-1.88E-06
3.16E-04	-1.87E-06
3.17E-04	-1.85E-06
3.17E-04	-1.83E-06
3.17E-04	-1.82E-06
3.17E-04	-1.80E-06
3.17E-04	-1.79E-06
3.17E-04	-1.77E-06
3.17E-04	-1.75E-06
3.17E-04	-1.74E-06
3.17E-04	-1.72E-06
3.17E-04	-1.71E-06
3.17E-04	-1.69E-06
3.17E-04	-1.68E-06
3.17E-04	-1.66E-06
3.17E-04	-1.64E-06
3.17E-04	-1.63E-06
3.17E-04	-1.61E-06
3.17E-04	-1.60E-06
3.17E-04	-1.58E-06
3.17E-04	-1.56E-06
3.17E-04	-1.55E-06
3.17E-04	-1.53E-06
3.17E-04	-1.52E-06
3.17E-04	-1.50E-06
3.17E-04	-1.48E-06
3.17E-04	-1.47E-06
3.17E-04	-1.45E-06
3.17E-04	-1.44E-06
3.17E-04	-1.42E-06
3.17E-04	-1.40E-06
3.17E-04	-1.39E-06
3.17E-04	-1.37E-06
3.17E-04	-1.35E-06
3.17E-04	-1.34E-06
3.17E-04	-1.32E-06
3.18E-04	-1.31E-06
3.18E-04	-1.29E-06
3.18E-04	-1.27E-06
3.18E-04	-1.26E-06
3.18E-04	-1.24E-06
3.18E-04	-1.23E-06
3.18E-04	-1.21E-06
3.18E-04	-1.19E-06
3.18E-04	-1.18E-06
3.18E-04	-1.16E-06
3.18E-04	-1.15E-06
3.18E-04	-1.13E-06
3.18E-04	-1.11E-06
3.18E-04	-1.10E-06
3.18E-04	-1.08E-06
3.18E-04	-1.07E-06
3.18E-04	-1.05E-06
3.18E-04	-1.03E-06
3.18E-04	-1.02E-06
3.18E-04	-1.00E-06
3.18E-04	-9.85E-07
3.18E-04	-9.69E-07
3.18E-04	-9.52E-07
3.18E-04	-9.36E-07
3.18E-04	-9.20E-07
3.18E-04	-9.04E-07
3.18E-04	-8.88E-07
3.18E-04	-8.72E-07
3.18E-04	-8.56E-07
3.18E-04	-8.40E-07
3.18E-04	-8.23E-07
3.18E-04	-8.07E-07
3.18E-04	-7.91E-07
3.19E-04	-7.75E-07
3.19E-04	-7.59E-07
3.19E-04	-7.43E-07
3.19E-04	-7.26E-07
3.19E-04	-7.10E-07
3.19E-04	-6.94E-07
3.19E-04	-6.78E-07
3.19E-04	-6.62E-07
3.19E-04	-6.46E-07
3.19E-04	-6.29E-07
3.19E-04	-6.13E-07
3.19E-04	-5.97E-07
3.19E-04	-5.81E-07
3.19E-04	-5.65E-07
3.19E-04	-5.49E-07
3.19E-04	-5.32E-07
3.19E-04	-5.16E-07
3.19E-04	-5.00E-07
3.19E-04	-4.84E-07
3.19E-04	-4.68E-07
3.19E-04	-4.52E-07
3.19E-04	-4.35E-07
3.19E-04	-4.19E-07
3.19E-04	-4.03E-07
3.19E-04	-3.87E-07
3.19E-04	-3.71E-07
3.19E-04	-3.54E-07
3.19E-04	-3.38E-07
3.19E-04	-3.22E-07
3.19E-04	-3.06E-07
3.19E-04	-2.90E-07
3.19E-04	-2.73E-07
3.19E-04	-2.57E-07
3.20E-04	-2.41E-07
3.20E-04	-2.25E-07
3.20E-04	-2.09E-07
3.20E-04	-1.92E-07
3.20E-04	-1.76E-07
3.20E-04	-1.60E-07
3.20E-04	-1.44E-07
3.20E-04	-1.28E-07
3.20E-04	-1.11E-07
3.20E-04	-9.52E-08
3.20E-04	-7.90E-08
3.20E-04	-6.28E-08
3.20E-04	-4.66E-08
3.20E-04	-3.04E-08
3.20E-04	-1.42E-08
3.20E-04	1.96E-09
3.20E-04	1.82E-08
3.20E-04	3.44E-08
3.20E-04	5.06E-08
3.20E-04	6.68E-08
3.20E-04	8.30E-08
3.20E-04	9.92E-08
3.20E-04	1.15E-07
3.20E-04	1.32E-07
3.20E-04	1.48E-07
3.20E-04	1.64E-07
3.20E-04	1.80E-07
3.20E-04	1.96E-07
3.20E-04	2.13E-07
3.20E-04	2.29E-07
3.20E-04	2.45E-07
3.20E-04	2.61E-07
3.20E-04	2.77E-07
3.20E-04	2.94E-07
3.21E-04	3.10E-07
3.21E-04	3.26E-07
3.21E-04	3.42E-07
3.21E-04	3.58E-07
3.21E-04	3.75E-07
3.21E-04	3.91E-07
3.21E-04	4.07E-07
3.21E-04	4.23E-07
3.21E-04	4.39E-07
3.21E-04	4.55E-07
3.21E-04	4.72E-07
3.21E-04	4.88E-07
3.21E-04	5.04E-07
3.21E-04	5.20E-07
3.21E-04	5.36E-07
3.21E-04	5.53E-07
3.21E-04	5.69E-07
3.21E-04	5.85E-07
3.21E-04	6.01E-07
3.21E-04	6.17E-07
3.21E-04	6.33E-07
3.21E-04	6.50E-07
3.21E-04	6.66E-07
3.21E-04	6.82E-07
3.21E-04	6.98E-07
3.21E-04	7.14E-07
3.21E-04	7.30E-07
3.21E-04	7.47E-07
3.21E-04	7.63E-07
3.21E-04	7.79E-07
3.21E-04	7.95E-07
3.21E-04	8.11E-07
3.21E-04	8.27E-07
3.22E-04	8.43E-07
3.22E-04	8.60E-07
3.22E-04	8.76E-07
3.22E-04	8.92E-07
3.22E-04	9.08E-07
3.22E-04	9.24E-07
3.22E-04	9.40E-07
3.22E-04	9.56E-07
3.22E-04	9.73E-07
3.22E-04	9.89E-07
3.22E-04	1.00E-06
3.22E-04	1.02E-06
3.22E-04	1.04E-06
3.22E-04	1.05E-06
3.22E-04	1.07E-06
3.22E-04	1.09E-06
3.22E-04	1.10E-06
3.22E-04	1.12E-06
3.22E-04	1.13E-06
3.22E-04	1.15E-06
3.22E-04	1.17E-06
3.22E-04	1.18E-06
3.22E-04	1.20E-06
3.22E-04	1.21E-06
3.22E-04	1.23E-06
3.22E-04	1.25E-06
3.22E-04	1.26E-06
3.22E-04	1.28E-06
3.22E-04	1.29E-06
3.22E-04	1.31E-06
3.22E-04	1.33E-06
3.22E-04	1.34E-06
3.22E-04	1.36E-06
3.23E-04	1.37E-06
3.23E-04	1.39E-06
3.23E-04	1.41E-06
3.23E-04	1.42E-06
3.23E-04	1.44E-06
3.23E-04	1.45E-06
3.23E-04	1.47E-06
3.23E-04	1.49E-06
3.23E-04	1.50E-06
3.23E-04	1.52E-06
3.23E-04	1.54E-06
3.23E-04	1.55E-06
3.23E-04	1.57E-06
3.23E-04	1.58E-06
3.23E-04	1.60E-06
3.23E-04	1.62E-06
3.23E-04	1.63E-06
3.23E-04	1.65E-06
3.23E-04	1.66E-06
3.23E-04	1.68E-06
3.23E-04	1.69E-06
3.23E-04	1.71E-06
3.23E-04	1.73E-06
3.23E-04	1.74E-06
3.23E-04	1.76E-06
3.23E-04	1.77E-06
3.23E-04	1.79E-06
3.23E-04	1.81E-06
3.23E-04	1.82E-06
3.23E-04	1.84E-06
3.23E-04	1.85E-06
3.23E-04	1.87E-06
3.23E-04	1.89E-06
3.23E-04	1.90E-06
3.24E-04	1.92E-06
3.24E-04	1.93E-06
3.24E-04	1.95E-06
3.24E-04	1.97E-06
3.24E-04	1.98E-06
3.24E-04	2.00E-06
3.24E-04	2.01E-06
3.24E-04	2.03E-06
3.24E-04	2.05E-06
3.24E-04	2.06E-06
3.24E-04	2.08E-06
3.24E-04	2.09E-06
3.24E-04	2.11E-06
3.24E-04	2.12E-06
3.24E-04	2.14E-06
3.24E-04	2.16E-06
3.24E-04	2.17E-06
3.24E-04	2.19E-06
3.24E-04	2.20E-06
3.24E-04	2.22E-06
3.24E-04	2.23E-06
3.24E-04	2.25E-06
3.24E-04	2.27E-06
3.24E-04	2.28E-06
3.24E-04	2.30E-06
3.24E-04	2.31E-06
3.24E-04	2.33E-06
3.24E-04	2.35E-06
3.24E-04	2.36E-06
3.24E-04	2.38E-06
3.24E-04	2.39E-06
3.24E-04	2.41E-06
3.24E-04	2.42E-06
3.25E-04	2.44E-06
3.25E-04	2.46E-06
3.25E-04	2.47E-06
3.25E-04	2.49E-06
3.25E-04	2.50E-06
3.25E-04	2.52E-06
3.25E-04	2.53E-06
3.25E-04	2.55E-06
3.25E-04	2.57E-06
3.25E-04	2.58E-06
3.25E-04	2.60E-06
3.25E-04	2.61E-06
3.25E-04	2.63E-06
3.25E-04	2.64E-06
3.25E-04	2.66E-06
3.25E-04	2.67E-06
3.25E-04	2.69E-06
3.25E-04	2.71E-06
3.25E-04	2.72E-06
3.25E-04	2.74E-06
3.25E-04	2.75E-06
3.25E-04	2.77E-06
3.25E-04	2.78E-06
3.25E-04	2.80E-06
3.25E-04	2.81E-06
3.25E-04	2.83E-06
3.25E-04	2.85E-06
3.25E-04	2.86E-06
3.25E-04	2.88E-06
3.25E-04	2.89E-06
3.25E-04	2.91E-06
3.25E-04	2.92E-06
3.25E-04	2.94E-06
3.26E-04	2.95E-06
3.26E-04	2.97E-06
3.26E-04	2.99E-06
3.26E-04	3.00E-06
3.26E-04	3.02E-06
3.26E-04	3.03E-06
3.26E-04	3.05E-06
3.26E-04	3.06E-06
3.26E-04	3.08E-06
3.26E-04	3.09E-06
3.26E-04	3.11E-06
3.26E-04	3.12E-06
3.26E-04	3.14E-06
3.26E-04	3.16E-06
3.26E-04	3.17E-06
3.26E-04	3.19E-06
3.26E-04	3.20E-06
3.26E-04	3.22E-06
3.26E-04	3.23E-06
3.26E-04	3.25E-06
3.26E-04	3.26E-06
3.26E-04	3.28E-06
3.26E-04	3.29E-06
3.26E-04	3.31E-06
3.26E-04	3.32E-06
3.26E-04	3.34E-06
3.26E-04	3.35E-06
3.26E-04	3.37E-06
3.26E-04	3.38E-06
3.26E-04	3.40E-06
3.26E-04	3.42E-06
3.26E-04	3.43E-06
3.26E-04	3.45E-06
3.26E-04	3.46E-06
3.27E-04	3.48E-06
3.27E-04	3.49E-06
3.27E-04	3.51E-06
3.27E-04	3.52E-06
3.27E-04	3.54E-06
3.27E-04	3.55E-06
3.27E-04	3.57E-06
3.27E-04	3.58E-06
3.27E-04	3.60E-06
3.27E-04	3.61E-06
3.27E-04	3.63E-06
3.27E-04	3.64E-06
3.27E-04	3.66E-06
3.27E-04	3.67E-06
3.27E-04	3.69E-06
3.27E-04	3.70E-06
3.27E-04	3.72E-06
3.27E-04	3.73E-06
3.27E-04	3.75E-06
3.27E-04	3.76E-06
3.27E-04	3.78E-06
3.27E-04	3.79E-06
3.27E-04	3.81E-06
3.27E-04	3.82E-06
3.27E-04	3.84E-06
3.27E-04	3.85E-06
3.27E-04	3.87E-06
3.27E-04	3.88E-06
3.27E-04	3.90E-06
3.27E-04	3.91E-06
3.27E-04	3.93E-06
3.27E-04	3.94E-06
3.27E-04	3.96E-06
3.28E-04	3.97E-06
3.28E-04	3.99E-06
3.28E-04	4.00E-06
3.28E-04	4.02E-06
3.28E-04	4.03E-06
3.28E-04	4.05E-06
3.28E-04	4.06E-06
3.28E-04	4.08E-06
3.28E-04	4.09E-06
3.28E-04	4.11E-06
3.28E-04	4.12E-06
3.28E-04	4.14E-06
3.28E-04	4.15E-06
3.28E-04	4.16E-06
3.28E-04	4.18E-06
3.28E-04	4.19E-06
3.28E-04	4.21E-06
3.28E-04	4.22E-06
3.28E-04	4.24E-06
3.28E-04	4.25E-06
3.28E-04	4.27E-06
3.28E-04	4.28E-06
3.28E-04	4.30E-06
3.28E-04	4.31E-06
3.28E-04	4.33E-06
3.28E-04	4.34E-06
3.28E-04	4.36E-06
3.28E-04	4.37E-06
3.28E-04	4.38E-06
3.28E-04	4.40E-06
3.28E-04	4.41E-06
3.28E-04	4.43E-06
3.28E-04	4.44E-06
3.29E-04	4.46E-06
3.29E-04	4.47E-06
3.29E-04	4.49E-06
3.29E-04	4.50E-06
3.29E-04	4.51E-06
3.29E-04	4.53E-06
3.29E-04	4.54E-06
3.29E-04	4.56E-06
3.29E-04	4.57E-06
3.29E-04	4.59E-06
3.29E-04	4.60E-06
3.29E-04	4.62E-06
3.29E-04	4.63E-06
3.29E-04	4.64E-06
3.29E-04	4.66E-06
3.29E-04	4.67E-06
3.29E-04	4.69E-06
3.29E-04	4.70E-06
3.29E-04	4.72E-06
3.29E-04	4.73E-06
3.29E-04	4.74E-06
3.29E-04	4.76E-06
3.29E-04	4.77E-06
3.29E-04	4.79E-06
3.29E-04	4.80E-06
3.29E-04	4.82E-06
3.29E-04	4.83E-06
3.29E-04	4.84E-06
3.29E-04	4.86E-06
3.29E-04	4.87E-06
3.29E-04	4.89E-06
3.29E-04	4.90E-06
3.29E-04	4.91E-06
3.29E-04	4.93E-06
3.30E-04	4.94E-06
3.30E-04	4.96E-06
3.30E-04	4.97E-06
3.30E-04	4.99E-06
3.30E-04	5.00E-06
3.30E-04	5.01E-06
3.30E-04	5.03E-06
3.30E-04	5.04E-06
3.30E-04	5.06E-06
3.30E-04	5.07E-06
3.30E-04	5.08E-06
3.30E-04	5.10E-06
3.30E-04	5.11E-06
3.30E-04	5.12E-06
3.30E-04	5.14E-06
3.30E-04	5.15E-06
3.30E-04	5.17E-06
3.30E-04	5.18E-06
3.30E-04	5.19E-06
3.30E-04	5.21E-06
3.30E-04	5.22E-06
3.30E-04	5.24E-06
3.30E-04	5.25E-06
3.30E-04	5.26E-06
3.30E-04	5.28E-06
3.30E-04	5.29E-06
3.30E-04	5.30E-06
3.30E-04	5.32E-06
3.30E-04	5.33E-06
3.30E-04	5.35E-06
3.30E-04	5.36E-06
3.30E-04	5.37E-06
3.30E-04	5.39E-06
3.31E-04	5.40E-06
3.31E-04	5.41E-06
3.31E-04	5.43E-06
3.31E-04	5.44E-06
3.31E-04	5.45E-06
3.31E-04	5.47E-06
3.31E-04	5.48E-06
3.31E-04	5.50E-06
3.31E-04	5.51E-06
3.31E-04	5.52E-06
3.31E-04	5.54E-06
3.31E-04	5.55E-06
3.31E-04	5.56E-06
3.31E-04	5.58E-06
3.31E-04	5.59E-06
3.31E-04	5.60E-06
3.31E-04	5.62E-06
3.31E-04	5.63E-06
3.31E-04	5.64E-06
3.31E-04	5.66E-06
3.31E-04	5.67E-06
3.31E-04	5.68E-06
3.31E-04	5.70E-06
3.31E-04	5.71E-06
3.31E-04	5.72E-06
3.31E-04	5.74E-06
3.31E-04	5.75E-06
3.31E-04	5.76E-06
3.31E-04	5.78E-06
3.31E-04	5.79E-06
3.31E-04	5.80E-06
3.31E-04	5.82E-06
3.31E-04	5.83E-06
3.32E-04	5.84E-06
3.32E-04	5.86E-06
3.32E-04	5.87E-06
3.32E-04	5.88E-06
3.32E-04	5.89E-06
3.32E-04	5.91E-06
3.32E-04	5.92E-06
3.32E-04	5.93E-06
3.32E-04	5.95E-06
3.32E-04	5.96E-06
3.32E-04	5.97E-06
3.32E-04	5.99E-06
3.32E-04	6.00E-06
3.32E-04	6.01E-06
3.32E-04	6.03E-06
3.32E-04	6.04E-06
3.32E-04	6.05E-06
3.32E-04	6.06E-06
3.32E-04	6.08E-06
3.32E-04	6.09E-06
3.32E-04	6.10E-06
3.32E-04	6.12E-06
3.32E-04	6.13E-06
3.32E-04	6.14E-06
3.32E-04	6.15E-06
3.32E-04	6.17E-06
3.32E-04	6.18E-06
3.32E-04	6.19E-06
3.32E-04	6.20E-06
3.32E-04	6.22E-06
3.32E-04	6.23E-06
3.32E-04	6.24E-06
3.32E-04	6.26E-06
3.32E-04	6.27E-06
3.33E-04	6.28E-06
3.33E-04	6.29E-06
3.33E-04	6.31E-06
3.33E-04	6.32E-06
3.33E-04	6.33E-06
3.33E-04	6.34E-06
3.33E-04	6.36E-06
3.33E-04	6.37E-06
3.33E-04	6.38E-06
3.33E-04	6.39E-06
3.33E-04	6.41E-06
3.33E-04	6.42E-06
3.33E-04	6.43E-06
3.33E-04	6.44E-06
3.33E-04	6.46E-06
3.33E-04	6.47E-06
3.33E-04	6.48E-06
3.33E-04	6.49E-06
3.33E-04	6.50E-06
3.33E-04	6.52E-06
3.33E-04	6.53E-06
3.33E-04	6.54E-06
3.33E-04	6.55E-06
3.33E-04	6.57E-06
3.33E-04	6.58E-06
3.33E-04	6.59E-06
3.33E-04	6.60E-06
3.33E-04	6.61E-06
3.33E-04	6.63E-06
3.33E-04	6.64E-06
3.33E-04	6.65E-06
3.33E-04	6.66E-06
3.33E-04	6.68E-06
3.34E-04	6.69E-06
3.34E-04	6.70E-06
3.34E-04	6.71E-06
3.34E-04	6.72E-06
3.34E-04	6.74E-06
3.34E-04	6.75E-06
3.34E-04	6.76E-06
3.34E-04	6.77E-06
3.34E-04	6.78E-06
3.34E-04	6.80E-06
3.34E-04	6.81E-06
3.34E-04	6.82E-06
3.34E-04	6.83E-06
3.34E-04	6.84E-06
3.34E-04	6.85E-06
3.34E-04	6.87E-06
3.34E-04	6.88E-06
3.34E-04	6.89E-06
