0.000928778	9.91E-06
0.000928808	9.91E-06
0.000928838	9.91E-06
0.000928868	9.91E-06
0.000928898	9.91E-06
0.000928928	9.91E-06
0.000928958	9.91E-06
0.000928988	9.90E-06
0.000929018	9.90E-06
0.000929048	9.90E-06
0.000929078	9.90E-06
0.000929108	9.90E-06
0.000929138	9.90E-06
0.000929168	9.90E-06
0.000929198	9.90E-06
0.000929228	9.89E-06
0.000929258	9.89E-06
0.000929288	9.89E-06
0.000929318	9.89E-06
0.000929348	9.89E-06
0.000929378	9.89E-06
0.000929408	9.89E-06
0.000929438	9.88E-06
0.000929468	9.88E-06
0.000929498	9.88E-06
0.000929528	9.88E-06
0.000929558	9.88E-06
0.000929588	9.88E-06
0.000929618	9.87E-06
0.000929648	9.87E-06
0.000929678	9.87E-06
0.000929708	9.87E-06
0.000929738	9.87E-06
0.000929768	9.87E-06
0.000929798	9.87E-06
0.000929828	9.86E-06
0.000929858	9.86E-06
0.000929888	9.86E-06
0.000929918	9.86E-06
0.000929948	9.86E-06
0.000929978	9.86E-06
0.000930008	9.85E-06
0.000930038	9.85E-06
0.000930068	9.85E-06
0.000930098	9.85E-06
0.000930128	9.85E-06
0.000930158	9.85E-06
0.000930188	9.84E-06
0.000930218	9.84E-06
0.000930248	9.84E-06
0.000930278	9.84E-06
0.000930308	9.84E-06
0.000930338	9.84E-06
0.000930368	9.83E-06
0.000930398	9.83E-06
0.000930428	9.83E-06
0.000930458	9.83E-06
0.000930488	9.83E-06
0.000930518	9.82E-06
0.000930548	9.82E-06
0.000930578	9.82E-06
0.000930608	9.82E-06
0.000930638	9.82E-06
0.000930668	9.82E-06
0.000930698	9.81E-06
0.000930728	9.81E-06
0.000930758	9.81E-06
0.000930788	9.81E-06
0.000930818	9.81E-06
0.000930848	9.80E-06
0.000930878	9.80E-06
0.000930908	9.80E-06
0.000930938	9.80E-06
0.000930968	9.80E-06
0.000930998	9.79E-06
0.000931028	9.79E-06
0.000931058	9.79E-06
0.000931088	9.79E-06
0.000931118	9.79E-06
0.000931148	9.78E-06
0.000931178	9.78E-06
0.000931208	9.78E-06
0.000931238	9.78E-06
0.000931268	9.78E-06
0.000931298	9.77E-06
0.000931328	9.77E-06
0.000931358	9.77E-06
0.000931388	9.77E-06
0.000931418	9.77E-06
0.000931448	9.76E-06
0.000931478	9.76E-06
0.000931508	9.76E-06
0.000931538	9.76E-06
0.000931568	9.76E-06
0.000931598	9.75E-06
0.000931628	9.75E-06
0.000931658	9.75E-06
0.000931688	9.75E-06
0.000931718	9.75E-06
0.000931748	9.74E-06
0.000931778	9.74E-06
0.000931808	9.74E-06
0.000931838	9.74E-06
0.000931868	9.73E-06
0.000931898	9.73E-06
0.000931928	9.73E-06
0.000931958	9.73E-06
0.000931988	9.73E-06
0.000932018	9.72E-06
0.000932048	9.72E-06
0.000932078	9.72E-06
0.000932108	9.72E-06
0.000932138	9.71E-06
0.000932168	9.71E-06
0.000932198	9.71E-06
0.000932228	9.71E-06
0.000932258	9.70E-06
0.000932288	9.70E-06
0.000932318	9.70E-06
0.000932348	9.70E-06
0.000932378	9.70E-06
0.000932408	9.69E-06
0.000932438	9.69E-06
0.000932468	9.69E-06
0.000932498	9.69E-06
0.000932528	9.68E-06
0.000932558	9.68E-06
0.000932588	9.68E-06
0.000932618	9.68E-06
0.000932648	9.67E-06
0.000932678	9.67E-06
0.000932708	9.67E-06
0.000932738	9.67E-06
0.000932768	9.66E-06
0.000932798	9.66E-06
0.000932828	9.66E-06
0.000932858	9.66E-06
0.000932888	9.65E-06
0.000932918	9.65E-06
0.000932948	9.65E-06
0.000932978	9.65E-06
0.000933008	9.64E-06
0.000933038	9.64E-06
0.000933068	9.64E-06
0.000933098	9.64E-06
0.000933128	9.63E-06
0.000933158	9.63E-06
0.000933188	9.63E-06
0.000933218	9.63E-06
0.000933248	9.62E-06
0.000933278	9.62E-06
0.000933308	9.62E-06
0.000933338	9.61E-06
0.000933368	9.61E-06
0.000933398	9.61E-06
0.000933428	9.61E-06
0.000933458	9.60E-06
0.000933488	9.60E-06
0.000933518	9.60E-06
0.000933548	9.60E-06
0.000933578	9.59E-06
0.000933608	9.59E-06
0.000933638	9.59E-06
0.000933668	9.59E-06
0.000933698	9.58E-06
0.000933728	9.58E-06
0.000933758	9.58E-06
0.000933788	9.57E-06
0.000933818	9.57E-06
0.000933848	9.57E-06
0.000933878	9.57E-06
0.000933908	9.56E-06
0.000933938	9.56E-06
0.000933968	9.56E-06
0.000933998	9.55E-06
0.000934028	9.55E-06
0.000934058	9.55E-06
0.000934088	9.55E-06
0.000934118	9.54E-06
0.000934148	9.54E-06
0.000934178	9.54E-06
0.000934208	9.53E-06
0.000934238	9.53E-06
0.000934268	9.53E-06
0.000934298	9.53E-06
0.000934328	9.52E-06
0.000934358	9.52E-06
0.000934388	9.52E-06
0.000934418	9.51E-06
0.000934448	9.51E-06
0.000934478	9.51E-06
0.000934508	9.50E-06
0.000934538	9.50E-06
0.000934568	9.50E-06
0.000934598	9.50E-06
0.000934628	9.49E-06
0.000934658	9.49E-06
0.000934688	9.49E-06
0.000934718	9.48E-06
0.000934748	9.48E-06
0.000934778	9.48E-06
0.000934808	9.47E-06
0.000934838	9.47E-06
0.000934868	9.47E-06
0.000934898	9.46E-06
0.000934928	9.46E-06
0.000934958	9.46E-06
0.000934988	9.46E-06
0.000935018	9.45E-06
0.000935048	9.45E-06
0.000935078	9.45E-06
0.000935108	9.44E-06
0.000935138	9.44E-06
0.000935168	9.44E-06
0.000935198	9.43E-06
0.000935228	9.43E-06
0.000935258	9.43E-06
0.000935288	9.42E-06
0.000935318	9.42E-06
0.000935348	9.42E-06
0.000935378	9.41E-06
0.000935408	9.41E-06
0.000935438	9.41E-06
0.000935468	9.40E-06
0.000935498	9.40E-06
0.000935528	9.40E-06
0.000935558	9.39E-06
0.000935588	9.39E-06
0.000935618	9.39E-06
0.000935648	9.38E-06
0.000935678	9.38E-06
0.000935708	9.38E-06
0.000935738	9.37E-06
0.000935768	9.37E-06
0.000935798	9.37E-06
0.000935828	9.36E-06
0.000935858	9.36E-06
0.000935888	9.36E-06
0.000935918	9.35E-06
0.000935948	9.35E-06
0.000935978	9.35E-06
0.000936008	9.34E-06
0.000936038	9.34E-06
0.000936068	9.34E-06
0.000936098	9.33E-06
0.000936128	9.33E-06
0.000936158	9.33E-06
0.000936188	9.32E-06
0.000936218	9.32E-06
0.000936248	9.32E-06
0.000936278	9.31E-06
0.000936308	9.31E-06
0.000936338	9.30E-06
0.000936368	9.30E-06
0.000936398	9.30E-06
0.000936428	9.29E-06
0.000936458	9.29E-06
0.000936488	9.29E-06
0.000936518	9.28E-06
0.000936548	9.28E-06
0.000936578	9.28E-06
0.000936608	9.27E-06
0.000936638	9.27E-06
0.000936668	9.26E-06
0.000936698	9.26E-06
0.000936728	9.26E-06
0.000936758	9.25E-06
0.000936788	9.25E-06
0.000936818	9.25E-06
0.000936848	9.24E-06
0.000936878	9.24E-06
0.000936908	9.24E-06
0.000936938	9.23E-06
0.000936968	9.23E-06
0.000936998	9.22E-06
0.000937028	9.22E-06
0.000937058	9.22E-06
0.000937088	9.21E-06
0.000937118	9.21E-06
0.000937148	9.21E-06
0.000937178	9.20E-06
0.000937208	9.20E-06
0.000937238	9.19E-06
0.000937268	9.19E-06
0.000937298	9.19E-06
0.000937328	9.18E-06
0.000937358	9.18E-06
0.000937388	9.17E-06
0.000937418	9.17E-06
0.000937448	9.17E-06
0.000937478	9.16E-06
0.000937508	9.16E-06
0.000937538	9.16E-06
0.000937568	9.15E-06
0.000937598	9.15E-06
0.000937628	9.14E-06
0.000937658	9.14E-06
0.000937688	9.14E-06
0.000937718	9.13E-06
0.000937748	9.13E-06
0.000937778	9.12E-06
0.000937808	9.12E-06
0.000937838	9.12E-06
0.000937868	9.11E-06
0.000937898	9.11E-06
0.000937928	9.10E-06
0.000937958	9.10E-06
0.000937988	9.10E-06
0.000938018	9.09E-06
0.000938048	9.09E-06
0.000938078	9.08E-06
0.000938108	9.08E-06
0.000938138	9.08E-06
0.000938168	9.07E-06
0.000938198	9.07E-06
0.000938228	9.06E-06
0.000938258	9.06E-06
0.000938288	9.06E-06
0.000938318	9.05E-06
0.000938348	9.05E-06
0.000938378	9.04E-06
0.000938408	9.04E-06
0.000938438	9.03E-06
0.000938468	9.03E-06
0.000938498	9.03E-06
0.000938528	9.02E-06
0.000938558	9.02E-06
0.000938588	9.01E-06
0.000938618	9.01E-06
0.000938648	9.01E-06
0.000938678	9.00E-06
0.000938708	9.00E-06
0.000938738	8.99E-06
0.000938768	8.99E-06
0.000938798	8.98E-06
0.000938828	8.98E-06
0.000938858	8.98E-06
0.000938888	8.97E-06
0.000938918	8.97E-06
0.000938948	8.96E-06
0.000938978	8.96E-06
0.000939008	8.95E-06
0.000939038	8.95E-06
0.000939068	8.95E-06
0.000939098	8.94E-06
0.000939128	8.94E-06
0.000939158	8.93E-06
0.000939188	8.93E-06
0.000939218	8.92E-06
0.000939248	8.92E-06
0.000939278	8.92E-06
0.000939308	8.91E-06
0.000939338	8.91E-06
0.000939368	8.90E-06
0.000939398	8.90E-06
0.000939428	8.89E-06
0.000939458	8.89E-06
0.000939488	8.88E-06
0.000939518	8.88E-06
0.000939548	8.88E-06
0.000939578	8.87E-06
0.000939608	8.87E-06
0.000939638	8.86E-06
0.000939668	8.86E-06
0.000939698	8.85E-06
0.000939728	8.85E-06
0.000939758	8.84E-06
0.000939788	8.84E-06
0.000939818	8.84E-06
0.000939848	8.83E-06
0.000939878	8.83E-06
0.000939908	8.82E-06
0.000939938	8.82E-06
0.000939968	8.81E-06
0.000939998	8.81E-06
0.000940028	8.80E-06
0.000940058	8.80E-06
0.000940088	8.79E-06
0.000940118	8.79E-06
0.000940148	8.78E-06
0.000940178	8.78E-06
0.000940208	8.78E-06
0.000940238	8.77E-06
0.000940268	8.77E-06
0.000940298	8.76E-06
0.000940328	8.76E-06
0.000940358	8.75E-06
0.000940388	8.75E-06
0.000940418	8.74E-06
0.000940448	8.74E-06
0.000940478	8.73E-06
0.000940508	8.73E-06
0.000940538	8.72E-06
0.000940568	8.72E-06
0.000940598	8.71E-06
0.000940628	8.71E-06
0.000940658	8.71E-06
0.000940688	8.70E-06
0.000940718	8.70E-06
0.000940748	8.69E-06
0.000940778	8.69E-06
0.000940808	8.68E-06
0.000940838	8.68E-06
0.000940868	8.67E-06
0.000940898	8.67E-06
0.000940928	8.66E-06
0.000940958	8.66E-06
0.000940988	8.65E-06
0.000941018	8.65E-06
0.000941048	8.64E-06
0.000941078	8.64E-06
0.000941108	8.63E-06
0.000941138	8.63E-06
0.000941168	8.62E-06
0.000941198	8.62E-06
0.000941228	8.61E-06
0.000941258	8.61E-06
0.000941288	8.60E-06
0.000941318	8.60E-06
0.000941348	8.59E-06
0.000941378	8.59E-06
0.000941408	8.58E-06
0.000941438	8.58E-06
0.000941468	8.57E-06
0.000941498	8.57E-06
0.000941528	8.56E-06
0.000941558	8.56E-06
0.000941588	8.55E-06
0.000941618	8.55E-06
0.000941648	8.54E-06
0.000941678	8.54E-06
0.000941708	8.53E-06
0.000941738	8.53E-06
0.000941768	8.52E-06
0.000941798	8.52E-06
0.000941828	8.51E-06
0.000941858	8.51E-06
0.000941888	8.50E-06
0.000941918	8.50E-06
0.000941948	8.49E-06
0.000941978	8.49E-06
0.000942008	8.48E-06
0.000942038	8.48E-06
0.000942068	8.47E-06
0.000942098	8.47E-06
0.000942128	8.46E-06
0.000942158	8.46E-06
0.000942188	8.45E-06
0.000942218	8.45E-06
0.000942248	8.44E-06
0.000942278	8.44E-06
0.000942308	8.43E-06
0.000942338	8.43E-06
0.000942368	8.42E-06
0.000942398	8.42E-06
0.000942428	8.41E-06
0.000942458	8.40E-06
0.000942488	8.40E-06
0.000942518	8.39E-06
0.000942548	8.39E-06
0.000942578	8.38E-06
0.000942608	8.38E-06
0.000942638	8.37E-06
0.000942668	8.37E-06
0.000942698	8.36E-06
0.000942728	8.36E-06
0.000942758	8.35E-06
0.000942788	8.35E-06
0.000942818	8.34E-06
0.000942848	8.34E-06
0.000942878	8.33E-06
0.000942908	8.33E-06
0.000942938	8.32E-06
0.000942968	8.31E-06
0.000942998	8.31E-06
0.000943028	8.30E-06
0.000943058	8.30E-06
0.000943088	8.29E-06
0.000943118	8.29E-06
0.000943148	8.28E-06
0.000943178	8.28E-06
0.000943208	8.27E-06
0.000943238	8.27E-06
0.000943268	8.26E-06
0.000943298	8.25E-06
0.000943328	8.25E-06
0.000943358	8.24E-06
0.000943388	8.24E-06
0.000943418	8.23E-06
0.000943448	8.23E-06
0.000943478	8.22E-06
0.000943508	8.22E-06
0.000943538	8.21E-06
0.000943568	8.21E-06
0.000943598	8.20E-06
0.000943628	8.19E-06
0.000943658	8.19E-06
0.000943688	8.18E-06
0.000943718	8.18E-06
0.000943748	8.17E-06
0.000943778	8.17E-06
0.000943808	8.16E-06
0.000943838	8.16E-06
0.000943868	8.15E-06
0.000943898	8.14E-06
0.000943928	8.14E-06
0.000943958	8.13E-06
0.000943988	8.13E-06
0.000944018	8.12E-06
0.000944048	8.12E-06
0.000944078	8.11E-06
0.000944108	8.10E-06
0.000944138	8.10E-06
0.000944168	8.09E-06
0.000944198	8.09E-06
0.000944228	8.08E-06
0.000944258	8.08E-06
0.000944288	8.07E-06
0.000944318	8.06E-06
0.000944348	8.06E-06
0.000944378	8.05E-06
0.000944408	8.05E-06
0.000944438	8.04E-06
0.000944468	8.04E-06
0.000944498	8.03E-06
0.000944528	8.02E-06
0.000944558	8.02E-06
0.000944588	8.01E-06
0.000944618	8.01E-06
0.000944648	8.00E-06
0.000944678	8.00E-06
0.000944708	7.99E-06
0.000944738	7.98E-06
0.000944768	7.98E-06
0.000944798	7.97E-06
0.000944828	7.97E-06
0.000944858	7.96E-06
0.000944888	7.95E-06
0.000944918	7.95E-06
0.000944948	7.94E-06
0.000944978	7.94E-06
0.000945008	7.93E-06
0.000945038	7.92E-06
0.000945068	7.92E-06
0.000945098	7.91E-06
0.000945128	7.91E-06
0.000945158	7.90E-06
0.000945188	7.90E-06
0.000945218	7.89E-06
0.000945248	7.88E-06
0.000945278	7.88E-06
0.000945308	7.87E-06
0.000945338	7.87E-06
0.000945368	7.86E-06
0.000945398	7.85E-06
0.000945428	7.85E-06
0.000945458	7.84E-06
0.000945488	7.84E-06
0.000945518	7.83E-06
0.000945548	7.82E-06
0.000945578	7.82E-06
0.000945608	7.81E-06
0.000945638	7.81E-06
0.000945668	7.80E-06
0.000945698	7.79E-06
0.000945728	7.79E-06
0.000945758	7.78E-06
0.000945788	7.77E-06
0.000945818	7.77E-06
0.000945848	7.76E-06
0.000945878	7.76E-06
0.000945908	7.75E-06
0.000945938	7.74E-06
0.000945968	7.74E-06
0.000945998	7.73E-06
0.000946028	7.73E-06
0.000946058	7.72E-06
0.000946088	7.71E-06
0.000946118	7.71E-06
0.000946148	7.70E-06
0.000946178	7.70E-06
0.000946208	7.69E-06
0.000946238	7.68E-06
0.000946268	7.68E-06
0.000946298	7.67E-06
0.000946328	7.66E-06
0.000946358	7.66E-06
0.000946388	7.65E-06
0.000946418	7.65E-06
0.000946448	7.64E-06
0.000946478	7.63E-06
0.000946508	7.63E-06
0.000946538	7.62E-06
0.000946568	7.61E-06
0.000946598	7.61E-06
0.000946628	7.60E-06
0.000946658	7.60E-06
0.000946688	7.59E-06
0.000946718	7.58E-06
0.000946748	7.58E-06
0.000946778	7.57E-06
0.000946808	7.56E-06
0.000946838	7.56E-06
0.000946868	7.55E-06
0.000946898	7.54E-06
0.000946928	7.54E-06
0.000946958	7.53E-06
0.000946988	7.53E-06
0.000947018	7.52E-06
0.000947048	7.51E-06
0.000947078	7.51E-06
0.000947108	7.50E-06
0.000947138	7.49E-06
0.000947168	7.49E-06
0.000947198	7.48E-06
0.000947228	7.47E-06
0.000947258	7.47E-06
0.000947288	7.46E-06
0.000947318	7.46E-06
0.000947348	7.45E-06
0.000947378	7.44E-06
0.000947408	7.44E-06
0.000947438	7.43E-06
0.000947468	7.42E-06
0.000947498	7.42E-06
0.000947528	7.41E-06
0.000947558	7.40E-06
0.000947588	7.40E-06
0.000947618	7.39E-06
0.000947648	7.38E-06
0.000947678	7.38E-06
0.000947708	7.37E-06
0.000947738	7.36E-06
0.000947768	7.36E-06
0.000947798	7.35E-06
0.000947828	7.34E-06
0.000947858	7.34E-06
0.000947888	7.33E-06
0.000947918	7.32E-06
0.000947948	7.32E-06
0.000947978	7.31E-06
0.000948008	7.30E-06
0.000948038	7.30E-06
0.000948068	7.29E-06
0.000948098	7.29E-06
0.000948128	7.28E-06
0.000948158	7.27E-06
0.000948188	7.27E-06
0.000948218	7.26E-06
0.000948248	7.25E-06
0.000948278	7.25E-06
0.000948308	7.24E-06
0.000948338	7.23E-06
0.000948368	7.23E-06
0.000948398	7.22E-06
0.000948428	7.21E-06
0.000948458	7.20E-06
0.000948488	7.20E-06
0.000948518	7.19E-06
0.000948548	7.18E-06
0.000948578	7.18E-06
0.000948608	7.17E-06
0.000948638	7.16E-06
0.000948668	7.16E-06
0.000948698	7.15E-06
0.000948728	7.14E-06
0.000948758	7.14E-06
0.000948788	7.13E-06
0.000948818	7.12E-06
0.000948848	7.12E-06
0.000948878	7.11E-06
0.000948908	7.10E-06
0.000948938	7.10E-06
0.000948968	7.09E-06
0.000948998	7.08E-06
0.000949028	7.08E-06
0.000949058	7.07E-06
0.000949088	7.06E-06
0.000949118	7.06E-06
0.000949148	7.05E-06
0.000949178	7.04E-06
0.000949208	7.04E-06
0.000949238	7.03E-06
0.000949268	7.02E-06
0.000949298	7.01E-06
0.000949328	7.01E-06
0.000949358	7.00E-06
0.000949388	6.99E-06
0.000949418	6.99E-06
0.000949448	6.98E-06
0.000949478	6.97E-06
0.000949508	6.97E-06
0.000949538	6.96E-06
0.000949568	6.95E-06
0.000949598	6.95E-06
0.000949628	6.94E-06
0.000949658	6.93E-06
0.000949688	6.92E-06
0.000949718	6.92E-06
0.000949748	6.91E-06
0.000949778	6.90E-06
0.000949808	6.90E-06
0.000949838	6.89E-06
0.000949868	6.88E-06
0.000949898	6.88E-06
0.000949928	6.87E-06
0.000949958	6.86E-06
0.000949988	6.85E-06
0.000950018	6.85E-06
0.000950048	6.84E-06
0.000950078	6.83E-06
0.000950108	6.83E-06
0.000950138	6.82E-06
0.000950168	6.81E-06
0.000950198	6.80E-06
0.000950228	6.80E-06
0.000950258	6.79E-06
0.000950288	6.78E-06
0.000950318	6.78E-06
0.000950348	6.77E-06
0.000950378	6.76E-06
0.000950408	6.75E-06
0.000950438	6.75E-06
0.000950468	6.74E-06
0.000950498	6.73E-06
0.000950528	6.73E-06
0.000950558	6.72E-06
0.000950588	6.71E-06
0.000950618	6.70E-06
0.000950648	6.70E-06
0.000950678	6.69E-06
0.000950708	6.68E-06
0.000950738	6.68E-06
0.000950768	6.67E-06
0.000950798	6.66E-06
0.000950828	6.65E-06
0.000950858	6.65E-06
0.000950888	6.64E-06
0.000950918	6.63E-06
0.000950948	6.63E-06
0.000950978	6.62E-06
0.000951008	6.61E-06
0.000951038	6.60E-06
0.000951068	6.60E-06
0.000951098	6.59E-06
0.000951128	6.58E-06
0.000951158	6.57E-06
0.000951188	6.57E-06
0.000951218	6.56E-06
0.000951248	6.55E-06
0.000951278	6.54E-06
0.000951308	6.54E-06
0.000951338	6.53E-06
0.000951368	6.52E-06
0.000951398	6.52E-06
0.000951428	6.51E-06
0.000951458	6.50E-06
0.000951488	6.49E-06
0.000951518	6.49E-06
0.000951548	6.48E-06
0.000951578	6.47E-06
0.000951608	6.46E-06
0.000951638	6.46E-06
0.000951668	6.45E-06
0.000951698	6.44E-06
0.000951728	6.43E-06
0.000951758	6.43E-06
0.000951788	6.42E-06
0.000951818	6.41E-06
0.000951848	6.40E-06
0.000951878	6.40E-06
0.000951908	6.39E-06
0.000951938	6.38E-06
0.000951968	6.37E-06
0.000951998	6.37E-06
0.000952028	6.36E-06
0.000952058	6.35E-06
0.000952088	6.35E-06
0.000952118	6.34E-06
0.000952148	6.33E-06
0.000952178	6.32E-06
0.000952208	6.32E-06
0.000952238	6.31E-06
0.000952268	6.30E-06
0.000952298	6.29E-06
0.000952328	6.28E-06
0.000952358	6.28E-06
0.000952388	6.27E-06
0.000952418	6.26E-06
0.000952448	6.25E-06
0.000952478	6.25E-06
0.000952508	6.24E-06
0.000952538	6.23E-06
0.000952568	6.22E-06
0.000952598	6.22E-06
0.000952628	6.21E-06
0.000952658	6.20E-06
0.000952688	6.19E-06
0.000952718	6.19E-06
0.000952748	6.18E-06
0.000952778	6.17E-06
0.000952808	6.16E-06
0.000952838	6.16E-06
0.000952868	6.15E-06
0.000952898	6.14E-06
0.000952928	6.13E-06
0.000952958	6.13E-06
0.000952988	6.12E-06
0.000953018	6.11E-06
0.000953048	6.10E-06
0.000953078	6.09E-06
0.000953108	6.09E-06
0.000953138	6.08E-06
0.000953168	6.07E-06
0.000953198	6.06E-06
0.000953228	6.06E-06
0.000953258	6.05E-06
0.000953288	6.04E-06
0.000953318	6.03E-06
0.000953348	6.03E-06
0.000953378	6.02E-06
0.000953408	6.01E-06
0.000953438	6.00E-06
0.000953468	5.99E-06
0.000953498	5.99E-06
0.000953528	5.98E-06
0.000953558	5.97E-06
0.000953588	5.96E-06
0.000953618	5.96E-06
0.000953648	5.95E-06
0.000953678	5.94E-06
0.000953708	5.93E-06
0.000953738	5.92E-06
0.000953768	5.92E-06
0.000953798	5.91E-06
0.000953828	5.90E-06
0.000953858	5.89E-06
0.000953888	5.89E-06
0.000953918	5.88E-06
0.000953948	5.87E-06
0.000953978	5.86E-06
0.000954008	5.85E-06
0.000954038	5.85E-06
0.000954068	5.84E-06
0.000954098	5.83E-06
0.000954128	5.82E-06
0.000954158	5.81E-06
0.000954188	5.81E-06
0.000954218	5.80E-06
0.000954248	5.79E-06
0.000954278	5.78E-06
0.000954308	5.78E-06
0.000954338	5.77E-06
0.000954368	5.76E-06
0.000954398	5.75E-06
0.000954428	5.74E-06
0.000954458	5.74E-06
0.000954488	5.73E-06
0.000954518	5.72E-06
0.000954548	5.71E-06
0.000954578	5.70E-06
0.000954608	5.70E-06
0.000954638	5.69E-06
0.000954668	5.68E-06
0.000954698	5.67E-06
0.000954728	5.66E-06
0.000954758	5.66E-06
0.000954788	5.65E-06
0.000954818	5.64E-06
0.000954848	5.63E-06
0.000954878	5.62E-06
0.000954908	5.62E-06
0.000954938	5.61E-06
0.000954968	5.60E-06
0.000954998	5.59E-06
0.000955028	5.58E-06
0.000955058	5.58E-06
0.000955088	5.57E-06
0.000955118	5.56E-06
0.000955148	5.55E-06
0.000955178	5.54E-06
0.000955208	5.54E-06
0.000955238	5.53E-06
0.000955268	5.52E-06
0.000955298	5.51E-06
0.000955328	5.50E-06
0.000955358	5.50E-06
0.000955388	5.49E-06
0.000955418	5.48E-06
0.000955448	5.47E-06
0.000955478	5.46E-06
0.000955508	5.46E-06
0.000955538	5.45E-06
0.000955568	5.44E-06
0.000955598	5.43E-06
0.000955628	5.42E-06
0.000955658	5.41E-06
0.000955688	5.41E-06
0.000955718	5.40E-06
0.000955748	5.39E-06
0.000955778	5.38E-06
0.000955808	5.37E-06
0.000955838	5.37E-06
0.000955868	5.36E-06
0.000955898	5.35E-06
0.000955928	5.34E-06
0.000955958	5.33E-06
0.000955988	5.32E-06
0.000956018	5.32E-06
0.000956048	5.31E-06
0.000956078	5.30E-06
0.000956108	5.29E-06
0.000956138	5.28E-06
0.000956168	5.28E-06
0.000956198	5.27E-06
0.000956228	5.26E-06
0.000956258	5.25E-06
0.000956288	5.24E-06
0.000956318	5.23E-06
0.000956348	5.23E-06
0.000956378	5.22E-06
0.000956408	5.21E-06
0.000956438	5.20E-06
0.000956468	5.19E-06
0.000956498	5.18E-06
0.000956528	5.18E-06
0.000956558	5.17E-06
0.000956588	5.16E-06
0.000956618	5.15E-06
0.000956648	5.14E-06
0.000956678	5.13E-06
0.000956708	5.13E-06
0.000956738	5.12E-06
0.000956768	5.11E-06
0.000956798	5.10E-06
0.000956828	5.09E-06
0.000956858	5.08E-06
0.000956888	5.08E-06
0.000956918	5.07E-06
0.000956948	5.06E-06
0.000956978	5.05E-06
0.000957008	5.04E-06
0.000957038	5.03E-06
0.000957068	5.03E-06
0.000957098	5.02E-06
0.000957128	5.01E-06
0.000957158	5.00E-06
0.000957188	4.99E-06
0.000957218	4.98E-06
0.000957248	4.98E-06
0.000957278	4.97E-06
0.000957308	4.96E-06
0.000957338	4.95E-06
0.000957368	4.94E-06
0.000957398	4.93E-06
0.000957428	4.93E-06
0.000957458	4.92E-06
0.000957488	4.91E-06
0.000957518	4.90E-06
0.000957548	4.89E-06
0.000957578	4.88E-06
0.000957608	4.87E-06
0.000957638	4.87E-06
0.000957668	4.86E-06
0.000957698	4.85E-06
0.000957728	4.84E-06
0.000957758	4.83E-06
0.000957788	4.82E-06
0.000957818	4.82E-06
0.000957848	4.81E-06
0.000957878	4.80E-06
0.000957908	4.79E-06
0.000957938	4.78E-06
0.000957968	4.77E-06
0.000957998	4.76E-06
0.000958028	4.76E-06
0.000958058	4.75E-06
0.000958088	4.74E-06
0.000958118	4.73E-06
0.000958148	4.72E-06
0.000958178	4.71E-06
0.000958208	4.71E-06
0.000958238	4.70E-06
0.000958268	4.69E-06
0.000958298	4.68E-06
0.000958328	4.67E-06
0.000958358	4.66E-06
0.000958388	4.65E-06
0.000958418	4.65E-06
0.000958448	4.64E-06
0.000958478	4.63E-06
0.000958508	4.62E-06
0.000958538	4.61E-06
0.000958568	4.60E-06
0.000958598	4.59E-06
0.000958628	4.58E-06
0.000958658	4.58E-06
0.000958688	4.57E-06
0.000958718	4.56E-06
0.000958748	4.55E-06
0.000958778	4.54E-06
0.000958808	4.53E-06
0.000958838	4.52E-06
0.000958868	4.52E-06
0.000958898	4.51E-06
0.000958928	4.50E-06
0.000958958	4.49E-06
0.000958988	4.48E-06
0.000959018	4.47E-06
0.000959048	4.46E-06
0.000959078	4.46E-06
0.000959108	4.45E-06
0.000959138	4.44E-06
0.000959168	4.43E-06
0.000959198	4.42E-06
0.000959228	4.41E-06
0.000959258	4.40E-06
0.000959288	4.39E-06
0.000959318	4.39E-06
0.000959348	4.38E-06
0.000959378	4.37E-06
0.000959408	4.36E-06
0.000959438	4.35E-06
0.000959468	4.34E-06
0.000959498	4.33E-06
0.000959528	4.32E-06
0.000959558	4.32E-06
0.000959588	4.31E-06
0.000959618	4.30E-06
0.000959648	4.29E-06
0.000959678	4.28E-06
0.000959708	4.27E-06
0.000959738	4.26E-06
0.000959768	4.26E-06
0.000959798	4.25E-06
0.000959828	4.24E-06
0.000959858	4.23E-06
0.000959888	4.22E-06
0.000959918	4.21E-06
0.000959948	4.20E-06
0.000959978	4.19E-06
0.000960008	4.18E-06
0.000960038	4.18E-06
0.000960068	4.17E-06
0.000960098	4.16E-06
0.000960128	4.15E-06
0.000960158	4.14E-06
0.000960188	4.13E-06
0.000960218	4.12E-06
0.000960248	4.11E-06
0.000960278	4.11E-06
0.000960308	4.10E-06
0.000960338	4.09E-06
0.000960368	4.08E-06
0.000960398	4.07E-06
0.000960428	4.06E-06
0.000960458	4.05E-06
0.000960488	4.04E-06
0.000960518	4.03E-06
0.000960548	4.03E-06
0.000960578	4.02E-06
0.000960608	4.01E-06
0.000960638	4.00E-06
0.000960668	3.99E-06
0.000960698	3.98E-06
0.000960728	3.97E-06
0.000960758	3.96E-06
0.000960788	3.95E-06
0.000960818	3.95E-06
0.000960848	3.94E-06
0.000960878	3.93E-06
0.000960908	3.92E-06
0.000960938	3.91E-06
0.000960968	3.90E-06
0.000960998	3.89E-06
0.000961028	3.88E-06
