8205.82	5.17E-07	5.13E-07	5.01E-07
8205.84	5.17E-07	5.13E-07	5.01E-07
8205.86	5.17E-07	5.13E-07	5.01E-07
8205.88	5.17E-07	5.13E-07	5.01E-07
8205.9	5.17E-07	5.13E-07	5.01E-07
8205.91	5.17E-07	5.13E-07	5.01E-07
8205.93	5.17E-07	5.14E-07	5.01E-07
8205.95	5.17E-07	5.14E-07	5.01E-07
8205.97	5.17E-07	5.14E-07	5.01E-07
8205.99	5.17E-07	5.14E-07	5.01E-07
8206.01	5.17E-07	5.14E-07	5.01E-07
8206.03	5.17E-07	5.14E-07	5.01E-07
8206.05	5.17E-07	5.14E-07	5.01E-07
8206.07	5.17E-07	5.14E-07	5.02E-07
8206.08	5.17E-07	5.14E-07	5.02E-07
8206.1	5.17E-07	5.14E-07	5.02E-07
8206.12	5.17E-07	5.14E-07	5.02E-07
8206.14	5.17E-07	5.14E-07	5.02E-07
8206.16	5.17E-07	5.14E-07	5.02E-07
8206.18	5.17E-07	5.14E-07	5.02E-07
8206.2	5.17E-07	5.14E-07	5.02E-07
8206.22	5.17E-07	5.14E-07	5.02E-07
8206.24	5.17E-07	5.14E-07	5.02E-07
8206.25	5.17E-07	5.14E-07	5.02E-07
8206.27	5.18E-07	5.14E-07	5.02E-07
8206.29	5.18E-07	5.14E-07	5.02E-07
8206.31	5.18E-07	5.14E-07	5.02E-07
8206.33	5.18E-07	5.14E-07	5.02E-07
8206.35	5.18E-07	5.14E-07	5.02E-07
8206.37	5.18E-07	5.14E-07	5.02E-07
8206.39	5.18E-07	5.15E-07	5.02E-07
8206.41	5.18E-07	5.15E-07	5.02E-07
8206.42	5.18E-07	5.15E-07	5.02E-07
8206.44	5.18E-07	5.15E-07	5.02E-07
8206.46	5.18E-07	5.15E-07	5.02E-07
8206.48	5.18E-07	5.15E-07	5.02E-07
8206.5	5.18E-07	5.15E-07	5.02E-07
8206.52	5.18E-07	5.15E-07	5.02E-07
8206.54	5.18E-07	5.15E-07	5.02E-07
8206.56	5.18E-07	5.15E-07	5.03E-07
8206.58	5.18E-07	5.15E-07	5.03E-07
8206.59	5.18E-07	5.15E-07	5.03E-07
8206.61	5.18E-07	5.15E-07	5.03E-07
8206.63	5.18E-07	5.15E-07	5.03E-07
8206.65	5.18E-07	5.15E-07	5.03E-07
8206.67	5.18E-07	5.15E-07	5.03E-07
8206.69	5.18E-07	5.15E-07	5.03E-07
8206.71	5.18E-07	5.15E-07	5.03E-07
8206.73	5.19E-07	5.15E-07	5.03E-07
8206.75	5.19E-07	5.15E-07	5.03E-07
8206.76	5.19E-07	5.15E-07	5.03E-07
8206.78	5.19E-07	5.15E-07	5.03E-07
8206.8	5.19E-07	5.15E-07	5.03E-07
8206.82	5.19E-07	5.15E-07	5.03E-07
8206.84	5.19E-07	5.16E-07	5.03E-07
8206.86	5.19E-07	5.16E-07	5.03E-07
8206.88	5.19E-07	5.16E-07	5.03E-07
8206.9	5.19E-07	5.16E-07	5.03E-07
8206.92	5.19E-07	5.16E-07	5.03E-07
8206.93	5.19E-07	5.16E-07	5.03E-07
8206.95	5.19E-07	5.16E-07	5.03E-07
8206.97	5.19E-07	5.16E-07	5.03E-07
8206.99	5.19E-07	5.16E-07	5.03E-07
8207.01	5.19E-07	5.16E-07	5.03E-07
8207.03	5.19E-07	5.16E-07	5.03E-07
8207.05	5.19E-07	5.16E-07	5.04E-07
8207.07	5.19E-07	5.16E-07	5.04E-07
8207.09	5.19E-07	5.16E-07	5.04E-07
8207.1	5.19E-07	5.16E-07	5.04E-07
8207.12	5.19E-07	5.16E-07	5.04E-07
8207.14	5.19E-07	5.16E-07	5.04E-07
8207.16	5.20E-07	5.16E-07	5.04E-07
8207.18	5.20E-07	5.16E-07	5.04E-07
8207.2	5.20E-07	5.16E-07	5.04E-07
8207.22	5.20E-07	5.16E-07	5.04E-07
8207.24	5.20E-07	5.16E-07	5.04E-07
8207.26	5.20E-07	5.16E-07	5.04E-07
8207.28	5.20E-07	5.16E-07	0.000000504
8207.29	5.20E-07	5.17E-07	5.04E-07
8207.31	5.20E-07	5.17E-07	5.04E-07
8207.33	5.20E-07	5.17E-07	5.04E-07
8207.35	5.20E-07	5.17E-07	5.04E-07
8207.37	5.20E-07	5.17E-07	5.04E-07
8207.39	5.20E-07	5.17E-07	5.04E-07
8207.41	5.20E-07	5.17E-07	5.04E-07
8207.43	5.20E-07	5.17E-07	5.04E-07
8207.45	5.20E-07	5.17E-07	5.04E-07
8207.46	5.20E-07	5.17E-07	5.04E-07
8207.48	5.20E-07	5.17E-07	5.04E-07
8207.5	5.20E-07	5.17E-07	5.04E-07
8207.52	5.20E-07	5.17E-07	5.05E-07
8207.54	5.20E-07	5.17E-07	5.05E-07
8207.56	5.20E-07	5.17E-07	5.05E-07
8207.58	5.20E-07	5.17E-07	5.05E-07
8207.6	5.20E-07	5.17E-07	5.05E-07
8207.62	5.21E-07	5.17E-07	5.05E-07
8207.63	5.21E-07	5.17E-07	5.05E-07
8207.65	5.21E-07	5.17E-07	5.05E-07
8207.67	5.21E-07	5.17E-07	5.05E-07
8207.69	5.21E-07	5.17E-07	5.05E-07
8207.71	5.21E-07	5.17E-07	5.05E-07
8207.73	5.21E-07	5.17E-07	5.05E-07
8207.75	5.21E-07	5.18E-07	5.05E-07
8207.77	5.21E-07	5.18E-07	5.05E-07
8207.79	5.21E-07	5.18E-07	5.05E-07
8207.8	5.21E-07	5.18E-07	5.05E-07
8207.82	5.21E-07	5.18E-07	5.05E-07
8207.84	5.21E-07	5.18E-07	5.05E-07
8207.86	5.21E-07	5.18E-07	5.05E-07
8207.88	5.21E-07	5.18E-07	5.05E-07
8207.9	5.21E-07	5.18E-07	5.05E-07
8207.92	5.21E-07	5.18E-07	5.05E-07
8207.94	5.21E-07	5.18E-07	5.05E-07
8207.96	5.21E-07	5.18E-07	5.05E-07
8207.97	5.21E-07	5.18E-07	5.05E-07
8207.99	5.21E-07	5.18E-07	5.05E-07
8208.01	5.21E-07	5.18E-07	5.06E-07
8208.03	5.21E-07	5.18E-07	5.06E-07
8208.05	5.22E-07	5.18E-07	5.06E-07
8208.07	5.22E-07	5.18E-07	5.06E-07
8208.09	5.22E-07	5.18E-07	5.06E-07
8208.11	5.22E-07	5.18E-07	5.06E-07
8208.13	5.22E-07	5.18E-07	5.06E-07
8208.14	5.22E-07	5.18E-07	5.06E-07
8208.16	5.22E-07	5.18E-07	5.06E-07
8208.18	5.22E-07	5.18E-07	5.06E-07
8208.2	5.22E-07	5.19E-07	5.06E-07
8208.22	5.22E-07	5.19E-07	5.06E-07
8208.24	5.22E-07	5.19E-07	5.06E-07
8208.26	5.22E-07	5.19E-07	5.06E-07
8208.28	5.22E-07	5.19E-07	5.06E-07
8208.3	5.22E-07	5.19E-07	5.06E-07
8208.31	5.22E-07	5.19E-07	5.06E-07
8208.33	5.22E-07	5.19E-07	5.06E-07
8208.35	5.22E-07	5.19E-07	5.06E-07
8208.37	5.22E-07	5.19E-07	5.06E-07
8208.39	5.22E-07	5.19E-07	5.06E-07
8208.41	5.22E-07	5.19E-07	5.06E-07
8208.43	5.22E-07	5.19E-07	5.06E-07
8208.45	5.22E-07	5.19E-07	5.06E-07
8208.47	5.22E-07	5.19E-07	5.06E-07
8208.48	5.22E-07	5.19E-07	5.06E-07
8208.5	5.23E-07	5.19E-07	5.07E-07
8208.52	5.23E-07	5.19E-07	5.07E-07
8208.54	5.23E-07	5.19E-07	5.07E-07
8208.56	5.23E-07	5.19E-07	5.07E-07
8208.58	5.23E-07	5.19E-07	5.07E-07
8208.6	5.23E-07	5.19E-07	5.07E-07
8208.62	5.23E-07	5.19E-07	5.07E-07
8208.64	5.23E-07	5.20E-07	5.07E-07
8208.65	5.23E-07	5.20E-07	5.07E-07
8208.67	5.23E-07	5.20E-07	5.07E-07
8208.69	5.23E-07	5.20E-07	5.07E-07
8208.71	5.23E-07	5.20E-07	5.07E-07
8208.73	5.23E-07	5.20E-07	5.07E-07
8208.75	5.23E-07	5.20E-07	5.07E-07
8208.77	5.23E-07	5.20E-07	5.07E-07
8208.79	5.23E-07	5.20E-07	5.07E-07
8208.81	5.23E-07	5.20E-07	5.07E-07
8208.82	5.23E-07	5.20E-07	5.07E-07
8208.84	5.23E-07	5.20E-07	5.07E-07
8208.86	5.23E-07	5.20E-07	5.07E-07
8208.88	5.23E-07	5.20E-07	5.07E-07
8208.9	5.23E-07	5.20E-07	5.07E-07
8208.92	5.23E-07	5.20E-07	5.07E-07
8208.94	5.24E-07	5.20E-07	5.07E-07
8208.96	5.24E-07	5.20E-07	5.07E-07
8208.98	5.24E-07	5.20E-07	5.08E-07
8208.99	5.24E-07	5.20E-07	5.08E-07
8209.01	5.24E-07	5.20E-07	5.08E-07
8209.03	5.24E-07	5.20E-07	5.08E-07
8209.05	5.24E-07	5.20E-07	5.08E-07
8209.07	5.24E-07	5.20E-07	5.08E-07
8209.09	5.24E-07	5.21E-07	5.08E-07
8209.11	5.24E-07	5.21E-07	5.08E-07
8209.13	5.24E-07	5.21E-07	5.08E-07
8209.15	5.24E-07	5.21E-07	5.08E-07
8209.17	5.24E-07	5.21E-07	5.08E-07
8209.18	5.24E-07	5.21E-07	5.08E-07
8209.2	5.24E-07	5.21E-07	5.08E-07
8209.22	5.24E-07	5.21E-07	5.08E-07
8209.24	5.24E-07	5.21E-07	5.08E-07
8209.26	5.24E-07	5.21E-07	5.08E-07
8209.28	5.24E-07	5.21E-07	5.08E-07
8209.3	5.24E-07	5.21E-07	5.08E-07
8209.32	5.24E-07	5.21E-07	5.08E-07
8209.34	5.24E-07	5.21E-07	5.08E-07
8209.35	5.24E-07	5.21E-07	5.08E-07
8209.37	5.25E-07	5.21E-07	5.08E-07
8209.39	5.25E-07	5.21E-07	5.08E-07
8209.41	5.25E-07	5.21E-07	5.08E-07
8209.43	5.25E-07	5.21E-07	5.08E-07
8209.45	5.25E-07	5.21E-07	5.09E-07
8209.47	5.25E-07	5.21E-07	5.09E-07
8209.49	5.25E-07	5.21E-07	5.09E-07
8209.51	5.25E-07	5.21E-07	5.09E-07
8209.52	5.25E-07	5.22E-07	5.09E-07
8209.54	5.25E-07	5.22E-07	5.09E-07
8209.56	5.25E-07	5.22E-07	5.09E-07
8209.58	5.25E-07	5.22E-07	5.09E-07
8209.6	5.25E-07	5.22E-07	5.09E-07
8209.62	5.25E-07	5.22E-07	5.09E-07
8209.64	5.25E-07	5.22E-07	5.09E-07
8209.66	5.25E-07	5.22E-07	5.09E-07
8209.68	5.25E-07	5.22E-07	5.09E-07
8209.69	5.25E-07	5.22E-07	5.09E-07
8209.71	5.25E-07	5.22E-07	5.09E-07
8209.73	5.25E-07	5.22E-07	5.09E-07
8209.75	5.25E-07	5.22E-07	5.09E-07
8209.77	5.25E-07	5.22E-07	5.09E-07
8209.79	5.25E-07	5.22E-07	5.09E-07
8209.81	5.26E-07	5.22E-07	5.09E-07
8209.83	5.26E-07	5.22E-07	5.09E-07
8209.85	5.26E-07	5.22E-07	5.09E-07
8209.86	5.26E-07	5.22E-07	5.09E-07
8209.88	5.26E-07	5.22E-07	5.09E-07
8209.9	5.26E-07	5.22E-07	5.09E-07
8209.92	5.26E-07	5.22E-07	5.09E-07
8209.94	5.26E-07	5.22E-07	5.10E-07
8209.96	5.26E-07	5.22E-07	5.10E-07
8209.98	5.26E-07	5.23E-07	5.10E-07
8210	5.26E-07	5.23E-07	5.10E-07
8210.02	5.26E-07	5.23E-07	5.10E-07
8210.03	5.26E-07	5.23E-07	5.10E-07
8210.05	5.26E-07	5.23E-07	5.10E-07
8210.07	5.26E-07	5.23E-07	5.10E-07
8210.09	5.26E-07	5.23E-07	5.10E-07
8210.11	5.26E-07	5.23E-07	5.10E-07
8210.13	5.26E-07	5.23E-07	5.10E-07
8210.15	5.26E-07	5.23E-07	5.10E-07
8210.17	5.26E-07	5.23E-07	5.10E-07
8210.19	5.26E-07	5.23E-07	5.10E-07
8210.2	5.26E-07	5.23E-07	5.10E-07
8210.22	5.26E-07	5.23E-07	5.10E-07
8210.24	5.27E-07	5.23E-07	5.10E-07
8210.26	5.27E-07	5.23E-07	5.10E-07
8210.28	5.27E-07	5.23E-07	5.10E-07
8210.3	5.27E-07	5.23E-07	5.10E-07
8210.32	5.27E-07	5.23E-07	5.10E-07
8210.34	5.27E-07	5.23E-07	5.10E-07
8210.36	5.27E-07	5.23E-07	5.10E-07
8210.37	5.27E-07	5.23E-07	5.10E-07
8210.39	5.27E-07	5.23E-07	5.10E-07
8210.41	5.27E-07	5.24E-07	5.11E-07
8210.43	5.27E-07	5.24E-07	5.11E-07
8210.45	5.27E-07	5.24E-07	5.11E-07
8210.47	5.27E-07	5.24E-07	5.11E-07
8210.49	5.27E-07	5.24E-07	5.11E-07
8210.51	5.27E-07	5.24E-07	5.11E-07
8210.53	5.27E-07	5.24E-07	5.11E-07
8210.55	5.27E-07	5.24E-07	5.11E-07
8210.56	5.27E-07	5.24E-07	5.11E-07
8210.58	5.27E-07	5.24E-07	5.11E-07
8210.6	5.27E-07	5.24E-07	5.11E-07
8210.62	5.27E-07	5.24E-07	5.11E-07
8210.64	5.27E-07	5.24E-07	5.11E-07
8210.66	5.27E-07	5.24E-07	5.11E-07
8210.68	5.28E-07	5.24E-07	5.11E-07
8210.7	5.28E-07	5.24E-07	5.11E-07
8210.72	5.28E-07	5.24E-07	5.11E-07
8210.73	5.28E-07	5.24E-07	5.11E-07
8210.75	5.28E-07	5.24E-07	5.11E-07
8210.77	5.28E-07	5.24E-07	5.11E-07
8210.79	5.28E-07	5.24E-07	5.11E-07
8210.81	5.28E-07	5.24E-07	5.11E-07
8210.83	5.28E-07	5.24E-07	5.11E-07
8210.85	5.28E-07	5.24E-07	5.11E-07
8210.87	5.28E-07	5.25E-07	5.11E-07
8210.89	5.28E-07	5.25E-07	5.12E-07
8210.9	5.28E-07	5.25E-07	5.12E-07
8210.92	5.28E-07	5.25E-07	5.12E-07
8210.94	5.28E-07	5.25E-07	5.12E-07
8210.96	5.28E-07	5.25E-07	5.12E-07
8210.98	5.28E-07	5.25E-07	5.12E-07
8211	5.28E-07	5.25E-07	5.12E-07
8211.02	5.28E-07	5.25E-07	5.12E-07
8211.04	5.28E-07	5.25E-07	5.12E-07
8211.06	5.28E-07	5.25E-07	5.12E-07
8211.07	5.28E-07	5.25E-07	5.12E-07
8211.09	5.28E-07	5.25E-07	5.12E-07
8211.11	5.29E-07	5.25E-07	5.12E-07
8211.13	5.29E-07	5.25E-07	5.12E-07
8211.15	5.29E-07	5.25E-07	5.12E-07
8211.17	5.29E-07	5.25E-07	5.12E-07
8211.19	5.29E-07	5.25E-07	5.12E-07
8211.21	5.29E-07	5.25E-07	5.12E-07
8211.23	5.29E-07	5.25E-07	5.12E-07
8211.24	5.29E-07	5.25E-07	5.12E-07
8211.26	5.29E-07	5.25E-07	5.12E-07
8211.28	5.29E-07	5.25E-07	5.12E-07
8211.3	5.29E-07	5.26E-07	5.12E-07
8211.32	5.29E-07	5.26E-07	5.12E-07
8211.34	5.29E-07	5.26E-07	5.12E-07
8211.36	5.29E-07	5.26E-07	5.13E-07
8211.38	5.29E-07	5.26E-07	5.13E-07
8211.4	5.29E-07	5.26E-07	5.13E-07
8211.41	5.29E-07	5.26E-07	5.13E-07
8211.43	5.29E-07	5.26E-07	5.13E-07
8211.45	5.29E-07	5.26E-07	5.13E-07
8211.47	5.29E-07	5.26E-07	5.13E-07
8211.49	5.29E-07	5.26E-07	5.13E-07
8211.51	5.29E-07	5.26E-07	5.13E-07
8211.53	5.30E-07	5.26E-07	5.13E-07
8211.55	5.30E-07	5.26E-07	5.13E-07
8211.57	5.30E-07	5.26E-07	5.13E-07
8211.58	5.30E-07	5.26E-07	5.13E-07
8211.6	5.30E-07	5.26E-07	5.13E-07
8211.62	5.30E-07	5.26E-07	5.13E-07
8211.64	5.30E-07	5.26E-07	5.13E-07
8211.66	5.30E-07	5.26E-07	5.13E-07
8211.68	5.30E-07	5.26E-07	5.13E-07
8211.7	5.30E-07	5.26E-07	5.13E-07
8211.72	5.30E-07	5.26E-07	5.13E-07
8211.74	5.30E-07	5.27E-07	5.13E-07
8211.76	5.30E-07	5.27E-07	5.13E-07
8211.77	5.30E-07	5.27E-07	5.13E-07
8211.79	5.30E-07	5.27E-07	5.13E-07
8211.81	5.30E-07	5.27E-07	5.13E-07
8211.83	5.30E-07	5.27E-07	5.14E-07
8211.85	5.30E-07	5.27E-07	5.14E-07
8211.87	5.30E-07	5.27E-07	5.14E-07
8211.89	5.30E-07	5.27E-07	5.14E-07
8211.91	5.30E-07	5.27E-07	5.14E-07
8211.93	5.30E-07	5.27E-07	5.14E-07
8211.94	5.30E-07	5.27E-07	5.14E-07
8211.96	5.31E-07	5.27E-07	5.14E-07
8211.98	5.31E-07	5.27E-07	5.14E-07
8212	5.31E-07	5.27E-07	5.14E-07
8212.02	5.31E-07	5.27E-07	5.14E-07
8212.04	5.31E-07	5.27E-07	5.14E-07
8212.06	5.31E-07	5.27E-07	5.14E-07
8212.08	5.31E-07	5.27E-07	5.14E-07
8212.1	5.31E-07	5.27E-07	5.14E-07
8212.11	5.31E-07	5.27E-07	5.14E-07
8212.13	5.31E-07	5.27E-07	5.14E-07
8212.15	5.31E-07	5.27E-07	5.14E-07
8212.17	5.31E-07	5.28E-07	5.14E-07
8212.19	5.31E-07	5.28E-07	5.14E-07
8212.21	5.31E-07	5.28E-07	5.14E-07
8212.23	5.31E-07	5.28E-07	5.14E-07
8212.25	5.31E-07	5.28E-07	5.14E-07
8212.27	5.31E-07	5.28E-07	5.14E-07
8212.28	5.31E-07	5.28E-07	5.14E-07
8212.3	5.31E-07	5.28E-07	5.15E-07
8212.32	5.31E-07	5.28E-07	5.15E-07
8212.34	5.31E-07	5.28E-07	5.15E-07
8212.36	5.31E-07	5.28E-07	5.15E-07
8212.38	5.32E-07	5.28E-07	5.15E-07
8212.4	5.32E-07	5.28E-07	5.15E-07
8212.42	5.32E-07	5.28E-07	5.15E-07
8212.44	5.32E-07	5.28E-07	5.15E-07
8212.45	5.32E-07	5.28E-07	5.15E-07
8212.47	5.32E-07	5.28E-07	5.15E-07
8212.49	5.32E-07	5.28E-07	5.15E-07
8212.51	5.32E-07	5.28E-07	5.15E-07
8212.53	5.32E-07	5.28E-07	5.15E-07
8212.55	5.32E-07	5.28E-07	5.15E-07
8212.57	5.32E-07	5.28E-07	5.15E-07
8212.59	5.32E-07	5.28E-07	5.15E-07
8212.61	5.32E-07	5.29E-07	5.15E-07
8212.62	5.32E-07	5.29E-07	5.15E-07
8212.64	5.32E-07	5.29E-07	5.15E-07
8212.66	5.32E-07	5.29E-07	5.15E-07
8212.68	5.32E-07	5.29E-07	5.15E-07
8212.7	5.32E-07	5.29E-07	5.15E-07
8212.72	5.32E-07	5.29E-07	5.15E-07
8212.74	5.32E-07	5.29E-07	5.15E-07
8212.76	5.32E-07	5.29E-07	5.15E-07
8212.78	5.32E-07	5.29E-07	5.16E-07
8212.8	5.32E-07	5.29E-07	5.16E-07
8212.81	5.33E-07	5.29E-07	5.16E-07
8212.83	5.33E-07	5.29E-07	5.16E-07
8212.85	5.33E-07	5.29E-07	5.16E-07
8212.87	5.33E-07	5.29E-07	5.16E-07
8212.89	5.33E-07	5.29E-07	5.16E-07
8212.91	5.33E-07	5.29E-07	5.16E-07
8212.93	5.33E-07	5.29E-07	5.16E-07
8212.95	5.33E-07	5.29E-07	5.16E-07
8212.97	5.33E-07	5.29E-07	5.16E-07
8212.98	5.33E-07	5.29E-07	5.16E-07
8213	5.33E-07	5.29E-07	5.16E-07
8213.02	5.33E-07	5.29E-07	5.16E-07
8213.04	5.33E-07	5.30E-07	5.16E-07
8213.06	5.33E-07	5.30E-07	5.16E-07
8213.08	5.33E-07	5.30E-07	5.16E-07
8213.1	5.33E-07	5.30E-07	5.16E-07
8213.12	5.33E-07	5.30E-07	5.16E-07
8213.14	5.33E-07	5.30E-07	5.16E-07
8213.15	5.33E-07	5.30E-07	5.16E-07
8213.17	5.33E-07	5.30E-07	5.16E-07
8213.19	5.33E-07	5.30E-07	5.16E-07
8213.21	5.33E-07	5.30E-07	5.16E-07
8213.23	5.34E-07	5.30E-07	5.17E-07
8213.25	5.34E-07	5.30E-07	5.17E-07
8213.27	5.34E-07	5.30E-07	5.17E-07
8213.29	5.34E-07	5.30E-07	5.17E-07
8213.31	5.34E-07	5.30E-07	5.17E-07
8213.32	5.34E-07	5.30E-07	5.17E-07
8213.34	5.34E-07	5.30E-07	5.17E-07
8213.36	5.34E-07	5.30E-07	5.17E-07
8213.38	5.34E-07	5.30E-07	5.17E-07
8213.4	5.34E-07	5.30E-07	5.17E-07
8213.42	5.34E-07	5.30E-07	5.17E-07
8213.44	5.34E-07	5.30E-07	5.17E-07
8213.46	5.34E-07	5.31E-07	5.17E-07
8213.48	5.34E-07	5.31E-07	5.17E-07
8213.49	5.34E-07	5.31E-07	5.17E-07
8213.51	5.34E-07	5.31E-07	5.17E-07
8213.53	5.34E-07	5.31E-07	5.17E-07
8213.55	5.34E-07	5.31E-07	5.17E-07
8213.57	5.34E-07	5.31E-07	5.17E-07
8213.59	5.34E-07	5.31E-07	5.17E-07
8213.61	5.34E-07	5.31E-07	5.17E-07
8213.63	5.34E-07	5.31E-07	5.17E-07
8213.65	5.35E-07	5.31E-07	5.17E-07
8213.67	5.35E-07	5.31E-07	5.17E-07
8213.68	5.35E-07	5.31E-07	5.17E-07
8213.7	5.35E-07	5.31E-07	5.18E-07
8213.72	5.35E-07	5.31E-07	5.18E-07
8213.74	5.35E-07	5.31E-07	5.18E-07
8213.76	5.35E-07	5.31E-07	5.18E-07
8213.78	5.35E-07	5.31E-07	5.18E-07
8213.8	5.35E-07	5.31E-07	5.18E-07
8213.82	5.35E-07	5.31E-07	5.18E-07
8213.84	5.35E-07	5.31E-07	5.18E-07
8213.85	5.35E-07	5.31E-07	5.18E-07
8213.87	5.35E-07	5.31E-07	5.18E-07
8213.89	5.35E-07	5.32E-07	5.18E-07
8213.91	5.35E-07	5.32E-07	5.18E-07
8213.93	5.35E-07	5.32E-07	5.18E-07
8213.95	5.35E-07	5.32E-07	5.18E-07
8213.97	5.35E-07	5.32E-07	5.18E-07
8213.99	5.35E-07	5.32E-07	5.18E-07
8214.01	5.35E-07	5.32E-07	5.18E-07
8214.02	5.35E-07	5.32E-07	5.18E-07
8214.04	5.35E-07	5.32E-07	5.18E-07
8214.06	5.35E-07	5.32E-07	5.18E-07
8214.08	5.36E-07	5.32E-07	5.18E-07
8214.1	5.36E-07	5.32E-07	5.18E-07
8214.12	5.36E-07	5.32E-07	5.18E-07
8214.14	5.36E-07	5.32E-07	5.18E-07
8214.16	5.36E-07	5.32E-07	5.19E-07
8214.18	5.36E-07	5.32E-07	5.19E-07
8214.19	5.36E-07	5.32E-07	5.19E-07
8214.21	5.36E-07	5.32E-07	5.19E-07
8214.23	5.36E-07	5.32E-07	5.19E-07
8214.25	5.36E-07	5.32E-07	5.19E-07
8214.27	5.36E-07	5.32E-07	5.19E-07
8214.29	5.36E-07	5.32E-07	5.19E-07
8214.31	5.36E-07	5.32E-07	5.19E-07
8214.33	5.36E-07	5.33E-07	5.19E-07
8214.35	5.36E-07	5.33E-07	5.19E-07
8214.36	5.36E-07	5.33E-07	5.19E-07
8214.38	5.36E-07	5.33E-07	5.19E-07
8214.4	5.36E-07	5.33E-07	5.19E-07
8214.42	5.36E-07	5.33E-07	5.19E-07
8214.44	5.36E-07	5.33E-07	5.19E-07
8214.46	5.36E-07	5.33E-07	5.19E-07
8214.48	5.36E-07	5.33E-07	5.19E-07
8214.5	5.37E-07	5.33E-07	5.19E-07
8214.52	5.37E-07	5.33E-07	5.19E-07
8214.54	5.37E-07	5.33E-07	5.19E-07
8214.55	5.37E-07	5.33E-07	5.19E-07
8214.57	5.37E-07	5.33E-07	5.19E-07
8214.59	5.37E-07	5.33E-07	5.19E-07
8214.61	5.37E-07	5.33E-07	5.20E-07
8214.63	5.37E-07	5.33E-07	5.20E-07
8214.65	5.37E-07	5.33E-07	5.20E-07
8214.67	5.37E-07	5.33E-07	5.20E-07
8214.69	5.37E-07	5.33E-07	5.20E-07
8214.71	5.37E-07	5.33E-07	5.20E-07
8214.72	5.37E-07	5.33E-07	5.20E-07
8214.74	5.37E-07	5.34E-07	5.20E-07
8214.76	5.37E-07	5.34E-07	5.20E-07
8214.78	5.37E-07	5.34E-07	5.20E-07
8214.8	5.37E-07	5.34E-07	5.20E-07
8214.82	5.37E-07	5.34E-07	5.20E-07
8214.84	5.37E-07	5.34E-07	5.20E-07
8214.86	5.37E-07	5.34E-07	5.20E-07
8214.88	5.37E-07	5.34E-07	5.20E-07
8214.89	5.37E-07	5.34E-07	5.20E-07
8214.91	5.38E-07	5.34E-07	5.20E-07
8214.93	5.38E-07	5.34E-07	5.20E-07
8214.95	5.38E-07	5.34E-07	5.20E-07
8214.97	5.38E-07	5.34E-07	5.20E-07
8214.99	5.38E-07	5.34E-07	5.20E-07
8215.01	5.38E-07	5.34E-07	5.20E-07
8215.03	5.38E-07	5.34E-07	5.20E-07
8215.05	5.38E-07	5.34E-07	5.20E-07
8215.06	5.38E-07	5.34E-07	5.20E-07
8215.08	5.38E-07	5.34E-07	5.21E-07
8215.1	5.38E-07	5.34E-07	5.21E-07
8215.12	5.38E-07	5.34E-07	5.21E-07
8215.14	5.38E-07	5.34E-07	5.21E-07
8215.16	5.38E-07	5.34E-07	5.21E-07
8215.18	5.38E-07	5.35E-07	5.21E-07
8215.2	5.38E-07	5.35E-07	5.21E-07
8215.22	5.38E-07	5.35E-07	5.21E-07
8215.23	5.38E-07	5.35E-07	5.21E-07
8215.25	5.38E-07	5.35E-07	5.21E-07
8215.27	5.38E-07	5.35E-07	5.21E-07
8215.29	5.38E-07	5.35E-07	5.21E-07
8215.31	5.38E-07	5.35E-07	5.21E-07
8215.33	5.39E-07	5.35E-07	5.21E-07
8215.35	5.39E-07	5.35E-07	5.21E-07
8215.37	5.39E-07	5.35E-07	5.21E-07
8215.39	5.39E-07	5.35E-07	5.21E-07
8215.41	5.39E-07	5.35E-07	5.21E-07
8215.42	5.39E-07	5.35E-07	5.21E-07
8215.44	5.39E-07	5.35E-07	5.21E-07
8215.46	5.39E-07	5.35E-07	5.21E-07
8215.48	5.39E-07	5.35E-07	5.21E-07
8215.5	5.39E-07	5.35E-07	5.21E-07
8215.52	5.39E-07	5.35E-07	5.21E-07
8215.54	5.39E-07	5.35E-07	5.22E-07
8215.56	5.39E-07	5.35E-07	5.22E-07
8215.58	5.39E-07	5.35E-07	5.22E-07
8215.59	5.39E-07	5.36E-07	5.22E-07
8215.61	5.39E-07	5.36E-07	5.22E-07
8215.63	5.39E-07	5.36E-07	5.22E-07
8215.65	5.39E-07	5.36E-07	5.22E-07
8215.67	5.39E-07	5.36E-07	5.22E-07
8215.69	5.39E-07	5.36E-07	5.22E-07
8215.71	5.39E-07	5.36E-07	5.22E-07
8215.73	5.39E-07	5.36E-07	5.22E-07
8215.75	5.40E-07	5.36E-07	5.22E-07
8215.76	5.40E-07	5.36E-07	5.22E-07
8215.78	5.40E-07	5.36E-07	5.22E-07
8215.8	5.40E-07	5.36E-07	5.22E-07
8215.82	5.40E-07	5.36E-07	5.22E-07
8215.84	5.40E-07	5.36E-07	5.22E-07
8215.86	5.40E-07	5.36E-07	5.22E-07
8215.88	5.40E-07	5.36E-07	5.22E-07
8215.9	5.40E-07	5.36E-07	5.22E-07
8215.92	5.40E-07	5.36E-07	5.22E-07
8215.93	5.40E-07	5.36E-07	5.22E-07
8215.95	5.40E-07	5.36E-07	5.22E-07
8215.97	5.40E-07	5.36E-07	5.22E-07
